id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2,class1_color,class2_color,diff
473,4,4,326.0,215.0,1997.0,2038.0,0.0239,24,2.0368,2.640035294117648,0.7916666666666666,1.0,1.0,1.0,1.0,326_325_318_313_310_303_299_290_289_283_278_277_276_271_264_258_255_253_251_249_245_243_217_215,1997_1999_2000_2001_2002_2003_2006_2007_2008_2009_2010_2011_2012_2013_2017_2023_2024_2025_2026_2027_2031_2033_2037_2038,_-1_6.0544_2.0153_1.7793_1.7655_2.4356_3.1568_4.1054_-1_1.8811_1.4283_3.4463_2.0368_-1_2.4141_2.329_1.5976_1.7696_-1_-1_-1_1.6511_5.0144_-1,0.2142857142857142,0.5714285714285714,1,2,green,green,1.0
474,4,4,441.0,333.0,2067.0,2111.0,0.0288,21,2.6444,2.58304,0.7619047619047619,0.9047619047619048,0.9523809523809524,0.9523809523809524,1.0,441_436_434_432_419_387_385_383_382_373_372_371_362_360_358_357_351_346_336_334_333,2067_2069_2070_2072_2074_2078_2080_2081_2082_2083_2084_2085_2089_2091_2093_2094_2103_2107_2109_2110_2111,_4.1103_-1_-1_-1_-1_3.1819_1.6473_-1_-1_3.4842_2.9581_2.3307_-1_-1_1.8128_-1_1.6126_1.59_-1_-1_3.1025,0.1926605504587156,0.4666666666666667,1,2,green,green,1.0
475,4,4,2061.0,1985.0,1890.0,1920.0,0.0067,20,1.4977,1.7902312500000002,0.75,0.9,0.9,0.9,0.95,2061_2057_2044_2042_2041_2037_2036_2030_2022_2021_2019_2014_2013_2010_2007_2004_2001_1999_1996_1985,1890_1891_1893_1897_1898_1900_1901_1903_1904_1905_1906_1907_1908_1910_1911_1912_1914_1916_1919_1920,_1.4498_-1_1.0768_1.1997_1.6832_2.6689_1.4495_1.1757_1.4028_1.6434_1.393_3.3466_3.1458_2.0807_1.4355_-1_-1_1.9467_-1_1.5456,0.2597402597402597,0.6451612903225806,1,2,green,green,1.0
476,4,4,482.0,400.0,1861.0,1881.0,0.0085,15,1.9905,2.0502,0.8,0.9333333333333332,1.0,1.0,1.0,482_480_478_477_472_468_467_466_464_461_459_456_455_418_400,1861_1862_1863_1864_1866_1867_1868_1869_1871_1873_1874_1877_1878_1880_1881,_1.6808_3.0064_-1_1.9905_-1_3.1128_-1_2.1608_1.8262_1.2051_-1_1.1871_2.0249_3.175_1.1826,0.180722891566265,0.7142857142857143,1,2,green,green,1.0
477,4,4,1672.0,1759.0,2112.0,2140.0,0.0363,12,1.8743,1.9389272727272728,0.9166666666666666,1.0,1.0,1.0,1.0,1672_1678_1681_1683_1685_1692_1701_1706_1709_1724_1729_1759,2112_2114_2115_2116_2117_2125_2129_2130_2131_2133_2137_2140,_1.9696_1.7364_2.9655_-1_2.9643_1.7758_1.0642_1.8743_1.7807_2.2405_1.018_1.9389,0.1363636363636363,0.4137931034482758,1,2,green,green,1.0
478,4,4,27.0,51.0,191.0,208.0,0.0085,10,1.8717,1.7508285714285716,0.8,0.9,0.9,0.9,1.0,27_30_32_33_35_36_41_42_43_51,191_197_200_201_202_203_204_205_206_208,_-1_1.944_1.8924_2.0865_-1_-1_1.8717_1.2876_1.5801_1.5935,0.4,0.5555555555555556,1,2,green,purple,1.0
479,4,4,98.0,111.0,2292.0,2306.0,0.0349,10,1.6384,1.9929333333333328,0.9,1.0,1.0,1.0,1.0,98_99_101_102_103_106_108_109_110_111,2292_2293_2295_2296_2297_2302_2303_2304_2305_2306,_2.0241_1.2989_-1_4.2815_1.0982_-1_1.9779_-1_-1_1.2770000000000001,0.7142857142857143,0.6666666666666666,1,2,green,green,1.0
480,4,4,652.0,670.0,1718.0,1727.0,0.0067,10,1.7393999999999998,1.6767666666666663,0.4,0.6,0.6,0.8,1.0,652_653_655_659_660_663_665_666_667_670,1718_1719_1720_1721_1722_1723_1724_1725_1726_1727,_-1_-1_-1_-1_1.1037_2.2867_1.6916_1.7890000000000001_1.4024_1.7872,0.5263157894736842,1.0,1,2,green,green,1.0
481,4,4,2332.0,2296.0,1755.0,1785.0,0.0465,9,1.83015,2.05,0.8888888888888888,1.0,1.0,1.0,1.0,2332_2331_2327_2323_2320_2319_2305_2302_2296,1755_1757_1758_1759_1761_1765_1767_1770_1785,_1.4473_-1_3.9278_2.0938_-1_-1_1.1708_1.7473_1.913,0.2432432432432432,0.2903225806451613,1,2,green,green,1.0
482,4,4,2178.0,2110.0,1940.0,1959.0,0.0501,9,2.3669,2.4758,0.7777777777777778,1.0,1.0,1.0,1.0,2178_2175_2168_2153_2148_2115_2114_2111_2110,1940_1942_1944_1948_1951_1954_1955_1958_1959,_-1_3.1457_2.3669_2.7772_1.3840000000000001_2.1278_3.3233_2.2057_-1,0.1304347826086956,0.45,1,2,green,green,1.0
483,4,4,1564.0,1593.0,1847.0,1857.0,0.0187,7,1.8814,2.37916,1.0,1.0,1.0,1.0,1.0,1564_1568_1574_1576_1578_1590_1593,1847_1848_1849_1852_1853_1854_1857,_-1_1.8814_1.2083_3.8233_1.8535_-1_3.1293,0.2333333333333333,0.6363636363636364,1,2,green,green,1.0
488,4,4,943.0,909.0,1820.0,1829.0,0.0257,6,2.14345,2.1696166666666667,1.0,1.0,1.0,1.0,1.0,943_932_915_911_910_909,1820_1821_1825_1827_1828_1829,_1.4865_1.7363_2.5869_3.4955_1.1619_2.5506,0.1714285714285714,0.6,1,2,green,green,1.0
490,4,4,826.0,728.0,2230.0,2239.0,0.0564,7,2.6148,2.3103333333333333,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,826_800_783_776_744_741_728,2230_2232_2233_2234_2235_2237_2239,_-1_-1_2.6436_2.6148_-1_-1_1.6726,0.0707070707070707,0.7,1,2,green,green,1.0
491,4,4,2185.0,2193.0,2246.0,2253.0,0.0047,5,3.0995,3.0995,1.0,1.0,1.0,1.0,1.0,2185_2187_2188_2192_2193,2246_2247_2248_2252_2253,_-1_-1_-1_3.0995_-1,0.5555555555555556,0.625,1,2,green,green,1.0
492,4,4,2281.0,2293.0,1779.0,1785.0,0.0212,5,2.06395,2.070225,1.0,1.0,1.0,1.0,1.0,2281_2285_2289_2290_2293,1779_1781_1782_1784_1785,_-1_1.9091_1.8594_2.2188_2.2936,0.3846153846153846,0.7142857142857143,1,2,green,green,1.0
493,4,4,1352.0,1271.0,2149.0,2186.0,0.1606,7,1.5835,1.5819800000000002,0.7142857142857143,1.0,1.0,1.0,1.0,1352_1332_1324_1292_1279_1277_1271,2149_2156_2159_2165_2166_2172_2186,_1.8459999999999999_-1_-1_1.4884_1.5835_1.2681_1.7239,0.0853658536585365,0.1842105263157894,1,2,green,green,1.0
494,4,4,1826.0,1838.0,2183.0,2199.0,0.0508,5,1.5673,1.9117,0.8,1.0,1.0,1.0,1.0,1826_1829_1835_1837_1838,2183_2193_2194_2198_2199,_-1_2.7462_-1_1.5673_1.4216,0.3846153846153846,0.2941176470588235,1,2,green,green,1.0
495,4,4,1484.0,1509.0,1982.0,1993.0,0.0476,5,1.48155,1.48155,0.8,1.0,1.0,1.0,1.0,1484_1485_1506_1507_1509,1982_1986_1989_1990_1993,_-1_1.4222_-1_-1_1.5409,0.1923076923076923,0.4166666666666667,1,2,green,green,1.0
496,4,4,871.0,895.0,1927.0,1933.0,0.0259,5,2.6124,3.1062,0.6,1.0,1.0,1.0,1.0,871_874_889_893_895,1927_1928_1929_1930_1933,_2.6124_4.1726_-1_-1_2.5336,0.2,0.7142857142857143,1,2,green,green,1.0
502,4,7,104.0,162.0,45.0,64.0,0.1806,5,1.6061,1.6061,0.2,0.8,1.0,1.0,1.0,104_123_135_144_162,45_55_56_58_64,_1.6423_1.5699_-1_-1_-1,0.0847457627118644,0.25,1,2,green,#FF6600,1.0
504,5,11,583.0,6.0,364.0,634.0,0.0634,89,1.75235,1.937955,0.6404494382022472,0.9213483146067416,0.9550561797752808,0.9887640449438202,1.0,583_580_561_540_525_506_505_500_492_467_466_453_442_431_426_423_419_418_411_410_409_399_395_393_377_366_363_360_359_358_357_356_354_353_328_326_325_322_310_306_287_256_250_245_227_226_222_219_215_204_190_189_187_186_185_170_150_149_146_143_136_135_134_132_131_130_117_112_111_108_97_89_85_83_69_65_63_62_57_54_52_46_45_44_42_36_33_31_6,364_368_373_390_393_397_400_401_404_405_406_407_409_410_411_413_414_415_417_418_419_422_425_427_429_430_431_432_433_434_435_436_439_442_443_444_445_459_460_468_472_476_479_482_491_493_495_500_503_511_519_520_521_523_525_527_528_530_531_533_537_538_540_544_546_547_550_553_554_555_557_558_562_564_566_575_576_577_579_580_581_590_591_592_594_612_614_618_634,_-1_2.3062_1.6849_1.0667_-1_1.6848_1.2918_1.5219999999999998_1.7611_1.7245_1.2477_1.6437_1.7178_1.636_-1_1.7954_1.3669_2.6148_2.197_-1_2.4452_1.4203_1.6974_3.9602_2.1158_2.6322_1.4423_-1_1.8294_1.8775_-1_-1_-1_2.0793_-1_1.6383_1.6311_1.248_2.9484_-1_-1_-1_2.0959_1.6840000000000002_-1_-1_1.6364_-1_-1_1.7436_-1_-1_-1_2.0612_1.8789_2.5419_2.1969_1.4826_1.8236_2.0618_1.4991_-1_-1_2.4373_1.0167_-1_2.4135_1.9558_1.5493_2.4842_-1_-1_2.1438_-1_1.6026_2.3708_1.675_1.5822_3.7805_2.7114_-1_-1_-1_2.4869_1.1577_1.5422_2.8948_-1_1.54,0.1539792387543252,0.3284132841328413,1,1,cyan,cyan,1.0
505,5,11,1541.0,1709.0,805.0,944.0,0.0985,29,1.87805,2.007727272727273,0.5862068965517241,0.7931034482758621,0.8620689655172413,0.896551724137931,0.9655172413793104,1541_1550_1560_1561_1563_1571_1579_1581_1583_1590_1610_1617_1633_1636_1638_1647_1651_1654_1657_1658_1665_1666_1667_1668_1670_1676_1680_1708_1709,805_811_814_815_816_817_819_820_823_828_831_833_837_838_841_844_845_849_850_852_853_854_856_857_868_881_920_943_944,_1.7525_-1_1.9241_2.2732_2.1463_2.3368_1.3765_2.0112_1.624_-1_1.8319999999999999_-1_1.6169_2.2418_5.7384_1.9436_-1_0.8545_-1_1.1531_1.7896_2.0842_-1_1.3276_1.4699_-1_3.0523_2.1346_1.4869,0.1715976331360946,0.2071428571428571,1,1,cyan,cyan,1.0
506,5,11,1722.0,1770.0,719.0,759.0,0.0086,15,1.9843,1.898722222222221,0.6666666666666666,0.8666666666666667,0.8666666666666667,0.9333333333333332,1.0,1722_1730_1733_1736_1742_1743_1745_1752_1756_1757_1760_1763_1766_1767_1770,719_720_722_725_729_730_733_740_744_745_746_750_756_758_759,_1.1504_-1_3.1411_-1_1.9843_-1_-1_1.9498_-1_2.0504_-1_2.2358_2.147_1.1794_1.2503,0.3061224489795918,0.3658536585365853,1,1,cyan,cyan,1.0
507,5,11,1781.0,1920.0,875.0,953.0,0.1684,18,1.8926,2.1320357142857143,0.4444444444444444,0.7222222222222222,0.7777777777777778,0.8888888888888888,0.8888888888888888,1781_1786_1795_1797_1814_1824_1830_1838_1844_1847_1868_1875_1881_1884_1886_1915_1918_1920,875_888_891_892_895_896_898_900_902_913_915_932_934_939_942_949_950_953,_1.8868_1.4219_-1_2.3196_2.906_-1_1.2535_1.3703_1.3055_-1_1.4516_1.2889_2.2_3.8521_-1_3.4486_1.8984_3.2453,0.1285714285714285,0.2278481012658227,1,1,cyan,cyan,1.0
508,5,11,595.0,677.0,995.0,1025.0,0.0206,13,1.8872,2.2843222222222224,0.6923076923076923,1.0,1.0,1.0,1.0,595_598_599_605_606_625_626_637_644_663_671_673_677,995_996_997_998_1002_1003_1004_1008_1009_1013_1015_1017_1025,_-1_-1_2.1477_3.7086_1.7408_1.3516_1.8872_-1_-1_2.886_0.9567_4.835_1.0453,0.1566265060240964,0.4193548387096774,1,1,cyan,cyan,1.0
509,5,11,1276.0,1211.0,765.0,789.0,0.1139,9,2.15835,2.1869,0.3333333333333333,0.5555555555555556,0.7777777777777778,0.7777777777777778,0.7777777777777778,1276_1273_1259_1243_1242_1238_1232_1222_1211,765_768_772_774_776_779_781_787_789,_2.8025_-1_1.7844_-1_1.9544_1.5359_-1_2.6819_2.3623,0.1363636363636363,0.36,1,1,cyan,cyan,1.0
512,5,11,1381.0,1449.0,690.0,718.0,0.0993,7,1.76095,1.951575,1.0,1.0,1.0,1.0,1.0,1381_1382_1384_1401_1407_1428_1449,690_691_705_709_714_716_718,_1.0779_-1_-1_3.2065_1.6514_-1_1.8705,0.1014492753623188,0.2413793103448276,1,1,cyan,cyan,1.0
513,5,11,1518.0,1502.0,341.0,363.0,0.0482,5,2.0586,2.1839,1.0,1.0,1.0,1.0,1.0,1518_1509_1504_1503_1502,341_352_358_362_363,_1.4047_1.3686_2.0586_2.417_3.6706,0.2941176470588235,0.217391304347826,1,1,cyan,cyan,1.0
516,5,11,1498.0,1462.0,979.0,991.0,0.1268,5,1.7573,2.38482,0.4,0.6,0.6,0.8,1.0,1498_1482_1478_1477_1462,979_986_987_988_991,_1.5163_5.2003_1.9104_1.7573_1.5398,0.1351351351351351,0.3846153846153846,1,1,cyan,cyan,1.0
518,5,12,1696.0,1537.0,501.0,571.0,0.0517,27,2.2453000000000003,2.307679166666666,0.8148148148148148,0.925925925925926,0.9629629629629628,0.9629629629629628,0.9629629629629628,1696_1669_1666_1651_1650_1638_1633_1632_1625_1621_1617_1588_1585_1584_1583_1581_1579_1578_1570_1565_1563_1558_1547_1546_1539_1538_1537,501_509_513_516_517_523_527_529_531_532_533_539_540_541_542_551_553_554_556_557_558_564_565_567_568_569_571,_3.8023_1.4228_3.2285_2.2816_2.4064_2.9494_2.1679_1.9106_2.0597_2.0071_-1_1.4061_1.5599_2.2319_2.2587_2.1755_1.0129_3.5952_-1_3.4273_3.0014_2.3766_2.9674_-1_1.5322_2.2629_1.34,0.16875,0.380281690140845,1,2,cyan,cyan,1.0
519,5,12,1788.0,1924.0,601.0,675.0,0.0657,24,1.6757,1.8469625,0.75,0.9583333333333334,1.0,1.0,1.0,1788_1791_1792_1793_1795_1800_1814_1824_1832_1838_1840_1843_1851_1861_1866_1868_1875_1877_1881_1918_1919_1920_1921_1924,601_604_605_606_613_614_617_619_620_621_623_627_637_639_641_642_653_654_655_669_671_672_673_675,_1.7906_2.5827_1.3427_1.4122_-1_-1_-1_-1_-1_1.4599_1.2399_1.7157_-1_-1_2.0395_1.5268_1.2049_2.2682_1.5818_1.6357_2.1539_3.2917_2.3052_-1,0.1751824817518248,0.32,1,2,cyan,cyan,1.0
520,5,12,1729.0,1769.0,410.0,437.0,0.0114,16,2.25165,2.4398000000000004,0.625,0.875,0.9375,1.0,1.0,1729_1736_1738_1740_1743_1745_1748_1756_1757_1759_1760_1763_1766_1767_1768_1769,410_413_414_415_417_419_420_422_423_424_425_427_428_429_435_437,_1.3023_-1_-1_-1_-1_-1_2.0395_3.478_1.6903_2.4638_3.7225_2.5121_1.7345_-1_3.9037_1.5513,0.3902439024390244,0.5714285714285714,1,2,cyan,cyan,1.0
521,5,12,1304.0,1455.0,388.0,408.0,0.0425,15,2.22445,2.3104625,0.7333333333333333,0.8666666666666667,1.0,1.0,1.0,1304_1328_1368_1372_1382_1385_1390_1391_1392_1401_1419_1426_1440_1452_1455,388_390_394_395_396_397_398_399_400_402_404_405_406_407_408,_2.0923_-1_1.3865_-1_-1_2.1046_-1_2.8661_-1_-1_2.3443_3.4962_1.7286_-1_2.4651,0.0986842105263157,0.7142857142857143,1,2,cyan,cyan,1.0
524,5,12,1483.0,1438.0,730.0,738.0,0.0624,6,2.2873,2.14752,0.6666666666666666,1.0,1.0,1.0,1.0,1483_1482_1477_1476_1473_1438,730_732_733_734_735_738,_3.1458_2.5261_1.361_1.4174_2.2873_-1,0.1304347826086956,0.6666666666666666,1,2,cyan,yellowgreen,1.0
528,5,2,465.0,6.0,974.0,1264.0,0.0262,119,1.9267,2.087029347826088,0.7983193277310925,0.9159663865546218,0.9663865546218487,0.9747899159663864,0.9915966386554622,465_464_462_453_444_434_433_427_426_425_423_417_416_411_410_377_366_365_363_362_361_360_356_354_353_352_346_338_333_330_329_325_324_323_322_321_318_317_316_314_310_292_291_283_282_272_271_270_261_256_254_245_242_240_237_236_235_233_230_228_227_222_221_219_217_214_212_211_208_192_191_189_186_181_179_176_173_153_151_148_146_136_133_132_129_117_108_107_97_95_89_86_80_78_77_76_69_63_58_55_54_47_44_43_41_38_37_36_32_30_29_28_27_26_25_24_16_12_6,974_978_979_981_983_986_988_990_992_995_997_999_1002_1004_1008_1010_1013_1014_1015_1016_1025_1026_1027_1032_1039_1041_1044_1045_1046_1048_1050_1051_1052_1055_1056_1058_1060_1061_1062_1063_1065_1068_1070_1084_1086_1093_1094_1095_1096_1099_1100_1101_1108_1110_1112_1113_1114_1116_1130_1131_1132_1134_1135_1137_1142_1143_1144_1145_1157_1159_1160_1161_1162_1166_1167_1168_1169_1174_1175_1179_1182_1185_1188_1189_1190_1191_1198_1199_1200_1203_1206_1207_1208_1212_1213_1214_1216_1221_1224_1226_1227_1228_1229_1231_1233_1234_1235_1236_1237_1238_1239_1240_1241_1243_1246_1255_1259_1261_1264,_2.3574_1.6797_1.4555_-1_2.0406_-1_1.9806_5.3922_-1_2.6582_1.6339_-1_-1_2.295_3.0251_2.1535_2.5227_1.5181_1.5922_1.3912_1.5448_4.1013_-1_-1_-1_1.6979_2.4811_2.0884_1.6862_4.8373_2.7082_1.5718_1.1945_-1_1.2451_2.0933_-1_2.7925_-1_1.7157_-1_1.2769_1.9245_-1_-1_1.9289_1.3269_2.5577_1.7718_-1_1.6224_1.9791_-1_1.9412_1.1358_1.5759_1.3481_0.9171_2.1251_2.6617_-1_1.3924_1.0891_-1_1.4601_2.3584_-1_-1_1.7813_1.7836_0.9295_-1_2.1911_3.0583_3.5345_2.5815_-1_2.5855_2.22_1.9103_1.3272_1.5773_2.0825_1.8599_2.3447_1.8894_2.1673_1.8469_2.5140000000000002_1.7149_1.8068_1.5609_-1_1.9098_1.9686_3.7717_1.4307_1.53_2.4342_1.7267_-1_2.2717_1.9313_2.1613_-1_1.5833_2.5201_1.5265_-1_1.7166_2.2821_2.4567_2.9143_1.8118_2.4554_-1_1.9337_5.0946_1.4611,0.258695652173913,0.40893470790378,1,2,cyan,cyan,1.0
529,5,2,492.0,594.0,879.0,950.0,0.1496,12,1.9598,1.9163454545454544,1.0,1.0,1.0,1.0,1.0,492_507_509_528_532_549_555_576_580_583_585_594,879_882_884_885_888_908_926_932_933_939_949_950,_1.3462_2.8137_-1_1.9987_2.1597_1.641_1.5422_1.7346_2.1785_2.1355_1.9598_1.5699,0.116504854368932,0.1666666666666666,1,2,cyan,cyan,1.0
530,5,2,195.0,209.0,1146.0,1158.0,0.094,8,2.2812,2.4665285714285714,0.625,0.75,0.875,0.875,1.0,195_197_198_199_203_205_206_209,1146_1147_1148_1149_1152_1153_1154_1158,_3.0473_1.4974_1.1661_4.6133_2.8703_1.7901_2.2812_-1,0.5333333333333333,0.6153846153846154,1,2,cyan,cyan,1.0
532,5,2,296.0,306.0,1073.0,1078.0,0.191,5,2.23285,2.226125,0.4,0.6,0.8,1.0,1.0,296_298_299_304_306,1073_1074_1075_1077_1078,_2.1609_2.1961_2.2696_2.2779_-1,0.4545454545454545,0.8333333333333334,1,2,cyan,cyan,1.0
536,6,1,47.0,127.0,400.0,455.0,0.1205,7,2.4382,2.29568,0.5714285714285714,0.7142857142857143,0.8571428571428571,1.0,1.0,47_49_54_85_94_98_127,400_402_436_440_443_447_455,_2.4382_2.8051_1.9582_1.5964_-1_-1_2.6805,0.0864197530864197,0.125,1,2,yellowgreen,#99CCFF,1.0
538,6,12,738.0,432.0,817.0,929.0,0.0455,39,1.9665,1.8924407407407409,0.7435897435897436,0.9487179487179488,1.0,1.0,1.0,738_734_728_719_717_706_699_692_690_677_670_667_643_632_629_589_588_566_565_561_552_550_537_535_523_511_503_502_500_496_493_492_487_482_457_454_442_433_432,817_818_820_827_828_829_836_840_841_842_843_845_881_883_885_890_891_895_896_900_901_902_903_904_905_907_910_911_912_914_915_918_919_920_923_924_927_928_929,_2.432_1.122_2.9177_1.5582_1.3444_2.1874_2.0677_1.4682_1.5348_2.3954_2.5659_1.0181_1.1936_1.8208_1.9665_-1_1.9705_2.5425_-1_-1_-1_-1_-1_1.6926_2.0731_-1_-1_1.4939_-1_-1_-1_2.7908_2.1614_1.6311_-1_2.4118_1.4476_1.2443_2.0436,0.1270358306188925,0.3451327433628318,1,2,yellowgreen,yellowgreen,1.0
539,6,12,168.0,413.0,942.0,1025.0,0.0847,31,1.99775,2.2002454545454544,0.7096774193548387,0.9032258064516128,0.967741935483871,0.967741935483871,1.0,168_169_189_195_219_251_252_253_254_256_264_265_274_277_304_340_343_344_347_350_351_354_368_369_373_377_382_386_409_412_413,942_943_946_947_961_969_970_971_972_973_974_975_977_978_1000_1003_1006_1007_1009_1010_1011_1014_1016_1017_1018_1019_1020_1022_1023_1024_1025,_2.379_1.3589_2.8513_2.0757_1.0367_1.4578_1.4188_1.8646_-1_1.4524_1.9541_-1_-1_2.0414_2.7796_-1_-1_1.22_1.706_2.9939_3.6101_1.5290000000000001_1.5938_6.0089999999999995_-1_-1_-1_2.36_2.265_2.4483_-1,0.1260162601626016,0.369047619047619,1,2,yellowgreen,yellowgreen,1.0
540,6,12,80.0,16.0,1086.0,1112.0,0.0108,18,1.9179,1.986892857142857,0.7777777777777778,0.8888888888888888,1.0,1.0,1.0,80_78_77_66_53_50_47_41_38_35_34_33_31_30_27_26_23_16,1086_1087_1090_1091_1092_1094_1095_1096_1097_1099_1100_1102_1103_1105_1108_1109_1110_1112,_2.7108_-1_-1_1.3461_2.0809_1.4232_1.7986_-1_1.9666_3.6173_2.3063_1.9644_1.8714_2.2897_1.1507_1.6526_-1_1.6379,0.2769230769230769,0.6666666666666666,1,2,yellowgreen,yellowgreen,1.0
541,6,12,92.0,152.0,1034.0,1079.0,0.1163,15,1.945,2.025154545454545,0.7333333333333333,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,92_93_94_100_101_115_116_128_134_141_145_146_148_150_152,1034_1037_1041_1042_1043_1046_1047_1050_1052_1053_1056_1057_1076_1077_1079,_1.2038_-1_-1_2.6005_1.7414_-1_2.4057_1.6277_1.1283_1.7908_1.945_2.6795_2.093_-1_3.0610000000000004,0.2459016393442623,0.3260869565217391,1,2,yellowgreen,yellowgreen,1.0
542,6,12,239.0,204.0,950.0,966.0,0.1076,12,1.9411,2.0092,0.25,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,239_237_236_233_232_230_226_223_213_206_205_204,950_951_952_954_955_956_957_958_962_964_965_966,_2.4477_2.1572_1.9411_-1_1.8601_2.7567_1.5614_1.4692_-1_2.33_-1_1.5594,0.3333333333333333,0.7058823529411765,1,2,yellowgreen,yellowgreen,1.0
544,6,12,886.0,857.0,846.0,879.0,0.0758,6,1.91605,2.260025,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,886_882_875_860_858_857,846_848_860_876_878_879,_3.517_-1_1.6909999999999998_1.7782_2.0539_-1,0.2,0.1764705882352941,1,2,yellowgreen,yellowgreen,1.0
545,6,12,770.0,756.0,933.0,941.0,0.0665,5,1.3932,1.3932,0.6,1.0,1.0,1.0,1.0,770_767_761_760_756,933_938_939_940_941,_1.0116_-1_1.7748_-1_-1,0.3333333333333333,0.5555555555555556,1,2,yellowgreen,yellowgreen,1.0
546,6,2,1626.0,1905.0,497.0,634.0,0.1602,29,1.8899,2.06747,0.6206896551724138,0.896551724137931,0.9655172413793104,1.0,1.0,1626_1631_1662_1665_1666_1667_1694_1734_1774_1780_1781_1789_1816_1817_1818_1825_1827_1829_1831_1848_1854_1862_1867_1869_1871_1872_1887_1904_1905,497_524_550_552_555_559_566_571_573_574_575_577_583_584_585_586_590_591_594_602_603_605_609_611_613_614_616_633_634,_1.8366_2.5545_-1_-1_-1_2.1145_2.093_-1_1.8206_1.9191_1.619_-1_1.7306_1.9728_1.6304_1.8659999999999999_1.6512_1.3686_1.8823_-1_1.8556_1.8975_3.0612_-1_2.2148_-1_3.4979_2.7632_-1,0.1035714285714285,0.2101449275362318,1,2,yellowgreen,yellowgreen,1.0
547,6,2,2339.0,2228.0,293.0,350.0,0.0588,21,1.7797,1.9392375,0.7142857142857143,0.9047619047619048,0.9047619047619048,0.9523809523809524,0.9523809523809524,2339_2327_2322_2319_2316_2314_2307_2297_2296_2289_2280_2272_2268_2267_2260_2259_2255_2252_2246_2244_2228,293_301_307_309_311_312_313_316_317_319_321_323_325_326_327_328_330_332_333_334_350,_-1_1.6239_2.7186_1.3288_-1_-1_1.0135_1.4105_1.4705_2.4121_-1_1.7113_1.8334_1.726_2.5161_-1_2.1733_3.0072_2.1105_1.6909_2.2812,0.1875,0.3620689655172414,1,2,yellowgreen,yellowgreen,0.7719298245614035
548,6,2,2184.0,2077.0,337.0,382.0,0.0488,20,1.7895,1.858546666666666,0.65,0.9,1.0,1.0,1.0,2184_2169_2165_2157_2156_2155_2147_2142_2134_2131_2129_2126_2118_2117_2112_2110_2106_2097_2096_2077,337_354_356_359_360_361_363_365_366_369_371_372_373_376_377_378_379_380_381_382,_2.9062_1.7527_1.8301_1.5198_2.1331_1.416_-1_1.8144_1.6948_1.7369999999999999_-1_1.3709_1.2203_1.9361_2.2094_-1_-1_-1_1.7895_2.5479,0.1851851851851851,0.4347826086956521,1,2,yellowgreen,yellowgreen,1.0
549,6,2,2328.0,2385.0,384.0,419.0,0.0479,13,1.9205,1.893236363636364,0.6923076923076923,0.9230769230769232,0.9230769230769232,0.9230769230769232,1.0,2328_2335_2338_2348_2351_2355_2356_2359_2361_2364_2366_2379_2385,384_390_393_394_397_399_404_406_407_408_413_414_419,_1.5499_2.029_-1_1.6938_-1_1.476_1.9205_2.0955_1.6443_2.1821_2.406_1.6038_2.2247,0.2241379310344827,0.3611111111111111,1,2,yellowgreen,yellowgreen,1.0
550,6,2,1921.0,2008.0,501.0,548.0,0.1338,11,2.13415,2.0539625,0.8181818181818182,0.9090909090909092,0.9090909090909092,1.0,1.0,1921_1924_1954_1961_1975_1982_1988_1990_1997_2007_2008,501_502_515_519_521_538_539_540_543_546_548,_2.0816_-1_1.1202_2.7355_2.2703_1.5601_-1_-1_2.448_2.1867_2.0293,0.125,0.2291666666666666,1,2,yellowgreen,yellowgreen,1.0
551,6,2,2035.0,2021.0,447.0,456.0,0.0251,7,1.6297,1.6307999999999998,0.5714285714285714,0.8571428571428571,0.8571428571428571,1.0,1.0,2035_2034_2032_2025_2024_2022_2021,447_448_449_453_454_455_456,_1.5833_1.6761_-1_-1_1.3651_-1_1.8987,0.4666666666666667,0.7,1,2,yellowgreen,yellowgreen,1.0
553,6,2,1261.0,1226.0,436.0,473.0,0.1083,7,2.03545,2.1331166666666665,0.5714285714285714,1.0,1.0,1.0,1.0,1261_1247_1245_1240_1234_1229_1226,436_461_463_467_468_472_473,_1.8961_1.871_1.1569_3.4348_2.1748_-1_2.2651,0.1944444444444444,0.1842105263157894,1,2,yellowgreen,yellowgreen,1.0
554,6,2,1416.0,1487.0,623.0,678.0,0.0967,7,1.70075,1.6576833333333336,0.8571428571428571,0.8571428571428571,1.0,1.0,1.0,1416_1419_1435_1450_1462_1464_1487,623_625_636_645_669_670_678,_-1_1.9027_1.9468_1.4013_2.2437_1.4988_0.9528,0.0972222222222222,0.125,1,2,yellowgreen,yellowgreen,1.0
