id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
598,5,6,5.0,78.0,523.0,736.0,0.0374,33,-1,-1,0.9090909090909092,0.9393939393939394,0.9393939393939394,0.9696969696969696,1.0,5_6_7_9_10_12_13_14_19_20_21_22_23_24_26_27_28_31_32_33_34_35_37_38_39_64_65_67_70_71_72_77_78,523_528_542_546_550_552_554_560_585_589_593_594_598_604_614_615_620_624_625_627_629_634_636_645_646_667_680_683_692_699_700_734_736,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4459459459459459,0.1542056074766355,0,0
599,5,6,131.0,95.0,432.0,516.0,0.0324,20,-1,-1,0.95,1.0,1.0,1.0,1.0,131_130_129_127_123_122_120_119_116_115_114_113_109_108_106_104_102_98_96_95,432_433_439_442_454_455_456_458_473_481_482_487_492_493_494_495_499_508_511_516,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5405405405405406,0.2352941176470588,0,0
600,5,6,490.0,458.0,2077.0,2162.0,0.0289,13,-1,-1,1.0,1.0,1.0,1.0,1.0,490_488_484_481_471_470_469_467_466_465_464_462_458,2077_2091_2092_2115_2130_2131_2134_2142_2143_2151_2152_2155_2162,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3939393939393939,0.1511627906976744,0,0
604,5,6,41.0,85.0,842.0,909.0,0.0737,8,-1,-1,0.875,1.0,1.0,1.0,1.0,41_42_43_45_56_61_83_85,842_857_858_860_875_882_899_909,_-1_-1_-1_-1_-1_-1_-1_-1,0.1777777777777777,0.1176470588235294,0,0
606,5,6,325.0,331.0,117.0,130.0,0.1154,6,-1,-1,1.0,1.0,1.0,1.0,1.0,325_326_327_328_330_331,117_121_122_123_128_130,_-1_-1_-1_-1_-1_-1,0.8571428571428571,0.4285714285714285,0,0
607,5,6,492.0,502.0,2327.0,2342.0,0.0108,5,-1,-1,1.0,1.0,1.0,1.0,1.0,492_495_496_500_502,2327_2328_2335_2340_2342,_-1_-1_-1_-1_-1,0.4545454545454545,0.3125,0,0
608,5,6,141.0,134.0,754.0,773.0,0.0249,5,-1,-1,0.8,1.0,1.0,1.0,1.0,141_139_138_136_134,754_757_761_767_773,_-1_-1_-1_-1_-1,0.625,0.25,0,0
610,5,8,519.0,592.0,1483.0,1619.0,0.0397,26,-1,-1,0.8076923076923077,0.9230769230769232,0.9230769230769232,0.9615384615384616,1.0,519_520_521_523_526_530_531_533_535_547_548_550_551_553_554_555_556_557_563_569_578_580_582_585_586_592,1483_1507_1512_1515_1516_1517_1518_1519_1527_1528_1532_1537_1543_1544_1545_1548_1550_1559_1562_1570_1571_1572_1573_1586_1587_1619,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3513513513513513,0.1897810218978102,0,0
611,6,1,906.0,895.0,2200.0,2221.0,0.0008,10,-1,-1,1.0,1.0,1.0,1.0,1.0,906_905_904_902_901_900_899_898_896_895,2200_2201_2202_2203_2205_2206_2208_2210_2215_2221,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.8333333333333334,0.4545454545454545,0,0
612,6,13,864.0,830.0,482.0,533.0,0.01,17,-1,-1,0.9411764705882352,0.9411764705882352,1.0,1.0,1.0,864_863_862_861_860_859_856_855_853_852_851_849_847_843_840_839_830,482_483_487_488_490_492_495_499_504_510_515_519_520_524_529_532_533,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4857142857142857,0.3269230769230769,0,0
617,6,3,2.0,221.0,79.0,392.0,0.041,77,-1,-1,0.7922077922077922,0.922077922077922,0.961038961038961,0.974025974025974,1.0,2_29_30_36_37_38_40_42_43_44_45_46_47_49_50_54_55_56_62_64_65_66_68_70_72_73_79_80_81_82_83_84_86_89_90_96_100_105_106_114_115_116_120_122_129_130_131_134_135_136_141_143_145_146_147_148_150_152_153_154_156_157_158_160_161_162_164_165_166_167_171_173_176_178_179_182_221,79_85_89_93_95_97_98_99_105_106_107_110_111_113_114_116_119_128_136_137_138_141_145_155_166_169_175_176_180_181_184_186_190_199_200_219_221_225_226_230_232_234_235_239_243_252_258_263_270_271_273_275_277_281_291_292_297_303_308_310_311_312_313_319_327_329_330_336_338_356_364_365_372_375_376_381_392,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.35,0.2452229299363057,0,0
618,6,3,230.0,337.0,479.0,760.0,0.0179,59,-1,-1,0.847457627118644,0.9152542372881356,0.9661016949152542,1.0,1.0,230_232_234_236_237_238_241_244_245_249_250_251_252_253_255_256_257_260_261_262_263_264_265_270_271_272_273_274_275_277_278_280_282_283_285_287_289_290_291_293_294_295_296_298_299_300_301_305_306_308_309_313_315_316_317_318_327_335_337,479_480_491_492_495_496_502_506_507_508_516_522_527_529_531_532_534_543_544_547_548_550_552_559_561_563_570_581_585_587_588_590_596_601_606_608_610_614_615_618_620_624_635_655_658_662_663_668_673_675_686_698_706_714_720_721_736_738_760,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5462962962962963,0.2092198581560283,0,0
619,6,3,221.0,185.0,396.0,479.0,0.0619,20,-1,-1,0.85,0.9,0.95,1.0,1.0,221_220_213_212_211_210_209_206_205_204_199_198_195_193_191_190_188_187_186_185,396_400_401_402_409_410_411_415_418_437_443_444_447_448_452_456_462_467_475_479,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5405405405405406,0.238095238095238,0,0
620,6,3,35.0,3.0,16.0,74.0,0.0356,17,-1,-1,1.0,1.0,1.0,1.0,1.0,35_28_26_24_23_22_21_19_17_16_13_12_9_8_7_5_3,16_19_21_22_23_27_28_34_35_38_40_43_46_48_51_55_74,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5151515151515151,0.288135593220339,0,0
622,6,3,366.0,344.0,2535.0,2565.0,0.0212,9,-1,-1,0.8888888888888888,1.0,1.0,1.0,1.0,366_362_361_359_358_357_356_355_344,2535_2547_2550_2552_2553_2557_2559_2560_2565,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.391304347826087,0.2903225806451613,0,0
623,6,3,1103.0,1063.0,2456.0,2483.0,0.0602,8,-1,-1,1.0,1.0,1.0,1.0,1.0,1103_1102_1097_1096_1095_1088_1067_1063,2456_2462_2465_2468_2470_2471_2482_2483,_-1_-1_-1_-1_-1_-1_-1_-1,0.1951219512195122,0.2857142857142857,0,0
624,6,3,334.0,372.0,2394.0,2446.0,0.0629,7,-1,-1,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,1.0,334_342_343_353_358_370_372,2394_2407_2409_2421_2444_2445_2446,_-1_-1_-1_-1_-1_-1_-1,0.1794871794871795,0.1320754716981132,0,0
628,6,3,729.0,714.0,2968.0,2993.0,0.0457,5,-1,-1,0.8,1.0,1.0,1.0,1.0,729_727_726_722_714,2968_2980_2983_2986_2993,_-1_-1_-1_-1_-1,0.3125,0.1923076923076923,0,0
632,6,4,889.0,865.0,13.0,53.0,0.0125,12,-1,-1,0.9166666666666666,1.0,1.0,1.0,1.0,889_887_879_878_877_876_875_874_871_868_866_865,13_27_30_31_32_33_36_41_46_48_51_53,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.48,0.2926829268292683,0,0
633,6,5,693.0,395.0,6.0,563.0,0.0197,142,-1,-1,0.8802816901408451,0.9507042253521126,0.9859154929577464,0.9929577464788732,1.0,693_690_688_687_686_685_683_682_680_679_678_677_676_672_670_669_666_665_664_663_662_661_659_658_657_656_655_653_651_650_649_644_642_640_637_635_634_631_630_629_627_626_624_622_621_620_615_614_611_610_609_605_604_603_602_599_598_592_590_588_578_577_575_572_571_570_569_568_566_564_563_562_560_559_545_544_543_542_541_540_539_537_535_534_533_532_530_528_526_525_524_521_511_508_506_505_504_498_497_495_494_493_490_489_488_487_486_485_484_483_482_481_479_476_475_474_472_466_464_462_461_460_458_457_456_455_454_453_452_451_448_447_446_445_444_443_440_435_429_426_425_395,6_8_16_17_18_24_27_28_30_31_32_34_41_43_44_45_46_47_48_52_62_63_64_69_71_76_78_80_85_93_95_96_97_107_108_112_122_129_130_131_133_135_137_143_146_150_151_153_155_170_173_175_177_185_186_187_189_190_192_209_211_212_214_219_221_222_226_228_233_236_238_240_241_242_245_246_254_256_259_261_262_266_270_271_274_275_277_278_282_283_287_306_310_314_316_317_318_321_322_324_325_328_329_330_336_339_354_356_358_359_361_362_377_386_387_389_393_410_411_418_419_423_426_427_429_432_433_444_452_453_462_464_465_477_492_493_501_523_540_551_558_563,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4749163879598662,0.2544802867383512,0,0
635,6,5,935.0,1032.0,1780.0,1903.0,0.042,24,-1,-1,1.0,1.0,1.0,1.0,1.0,935_963_964_965_968_969_970_972_975_977_979_980_982_991_994_1001_1002_1004_1012_1017_1018_1019_1030_1032,1780_1789_1791_1793_1795_1797_1800_1812_1814_1824_1830_1832_1834_1843_1859_1861_1868_1872_1874_1896_1897_1900_1901_1903,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2448979591836734,0.1935483870967742,0,0
636,6,5,822.0,750.0,1232.0,1455.0,0.0896,25,-1,-1,0.68,0.76,0.92,0.96,1.0,822_819_818_812_807_802_783_780_778_773_772_771_768_765_763_762_759_758_757_756_755_754_753_752_750,1232_1238_1242_1261_1273_1279_1304_1307_1328_1368_1381_1382_1384_1390_1401_1407_1419_1428_1431_1435_1439_1440_1449_1451_1455,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3424657534246575,0.1116071428571428,0,0
637,6,5,748.0,712.0,1733.0,1770.0,0.0071,16,-1,-1,0.875,1.0,1.0,1.0,1.0,748_743_742_741_739_736_735_734_733_731_729_728_724_722_715_712,1733_1736_1740_1742_1743_1745_1746_1748_1752_1756_1757_1758_1766_1767_1768_1770,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4324324324324324,0.4210526315789473,0,0
638,6,5,398.0,420.0,576.0,673.0,0.0602,16,-1,-1,0.8125,1.0,1.0,1.0,1.0,398_399_400_401_402_403_404_406_408_410_411_412_413_416_418_420,576_580_583_595_597_598_606_611_626_637_641_642_644_650_671_673,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6956521739130435,0.1632653061224489,0,0
640,6,5,579.0,585.0,199.0,206.0,0.0753,6,-1,-1,0.6666666666666666,1.0,1.0,1.0,1.0,579_581_582_583_584_585,199_202_203_204_205_206,_-1_-1_-1_-1_-1_-1,0.8571428571428571,0.75,0,0
641,6,5,364.0,372.0,697.0,736.0,0.118,5,-1,-1,0.6,1.0,1.0,1.0,1.0,364_368_370_371_372,697_709_734_735_736,_-1_-1_-1_-1_-1,0.5555555555555556,0.125,0,0
644,6,8,1558.0,1261.0,1917.0,2162.0,0.0571,57,-1,-1,0.8596491228070176,0.9473684210526316,0.9649122807017544,0.9649122807017544,1.0,1558_1551_1523_1521_1519_1515_1508_1506_1501_1495_1493_1490_1484_1482_1471_1467_1465_1464_1461_1456_1448_1441_1439_1429_1427_1425_1423_1422_1420_1412_1411_1399_1383_1380_1354_1351_1349_1338_1336_1325_1318_1313_1311_1307_1306_1299_1286_1283_1278_1276_1275_1274_1271_1268_1266_1262_1261,1917_1920_1948_1949_1952_1954_1956_1959_1962_1971_1978_1981_1984_1990_1993_1995_1996_1997_2006_2014_2018_2021_2022_2027_2028_2030_2043_2048_2052_2053_2054_2061_2067_2068_2070_2071_2072_2082_2083_2097_2099_2101_2104_2113_2115_2122_2132_2138_2141_2142_2143_2144_2148_2151_2160_2161_2162,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1912751677852349,0.2317073170731707,0,0
645,6,8,1104.0,1152.0,1740.0,1812.0,0.0727,14,-1,-1,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.9285714285714286,1.0,1104_1105_1111_1114_1118_1136_1137_1138_1141_1142_1145_1146_1151_1152,1740_1750_1753_1755_1757_1760_1763_1764_1774_1780_1792_1794_1811_1812,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2857142857142857,0.1917808219178082,0,0
646,6,8,1524.0,1561.0,1869.0,1934.0,0.1915,10,-1,-1,0.9,0.9,0.9,1.0,1.0,1524_1527_1529_1530_1534_1535_1537_1541_1558_1561,1869_1870_1872_1873_1874_1878_1891_1899_1923_1934,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2631578947368421,0.1515151515151515,0,0
647,6,8,1197.0,1161.0,1593.0,1690.0,0.1317,10,-1,-1,0.8,1.0,1.0,1.0,1.0,1197_1191_1184_1182_1175_1170_1169_1168_1162_1161,1593_1609_1612_1613_1626_1643_1649_1657_1684_1690,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2702702702702703,0.1020408163265306,0,0
652,7,1,1212.0,1045.0,210.0,468.0,0.0528,46,-1,-1,0.8913043478260869,0.9782608695652174,1.0,1.0,1.0,1212_1211_1195_1194_1185_1184_1182_1178_1161_1156_1134_1126_1125_1124_1123_1122_1120_1119_1118_1116_1114_1110_1101_1100_1099_1094_1093_1089_1088_1083_1082_1080_1070_1068_1067_1066_1065_1063_1061_1059_1058_1056_1050_1049_1046_1045,210_211_214_215_231_232_237_241_247_249_253_255_256_258_261_262_263_264_275_281_282_298_300_310_327_328_331_336_337_343_346_363_364_365_366_368_377_380_381_383_384_418_449_452_464_468,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2738095238095238,0.1776061776061776,0,0
653,7,1,1230.0,1356.0,1223.0,1403.0,0.1076,27,-1,-1,0.7037037037037037,0.8888888888888888,0.8888888888888888,0.9629629629629628,1.0,1230_1231_1237_1241_1243_1273_1274_1278_1279_1288_1298_1314_1315_1319_1320_1321_1324_1326_1327_1329_1336_1343_1345_1348_1349_1350_1356,1223_1224_1241_1251_1258_1260_1265_1267_1268_1269_1272_1277_1290_1311_1312_1325_1328_1329_1338_1339_1341_1345_1347_1351_1365_1372_1403,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2125984251968504,0.149171270718232,0,0
654,7,1,741.0,794.0,12.0,86.0,0.0088,19,-1,-1,1.0,1.0,1.0,1.0,1.0,741_742_750_751_754_756_757_758_760_761_766_779_780_782_783_785_786_788_794,12_14_22_26_32_35_36_39_41_42_44_65_70_71_76_77_78_82_86,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3518518518518518,0.2533333333333333,0,0
655,7,1,1027.0,1039.0,180.0,204.0,0.0071,11,-1,-1,0.9090909090909092,1.0,1.0,1.0,1.0,1027_1028_1029_1030_1031_1033_1034_1036_1037_1038_1039,180_182_183_184_185_189_196_197_201_202_204,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.8461538461538461,0.44,0,0
656,7,1,1388.0,1359.0,692.0,804.0,0.112,10,-1,-1,0.9,0.9,0.9,0.9,1.0,1388_1387_1378_1375_1373_1372_1371_1370_1367_1359,692_707_722_726_728_729_761_764_768_804,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3333333333333333,0.0884955752212389,0,0
658,7,1,822.0,801.0,618.0,642.0,0.0321,6,-1,-1,1.0,1.0,1.0,1.0,1.0,822_820_807_806_802_801,618_630_631_633_639_642,_-1_-1_-1_-1_-1_-1,0.2727272727272727,0.24,0,0
660,7,1,1389.0,1382.0,723.0,761.0,0.1181,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1389_1386_1384_1383_1382,723_726_728_729_761,_-1_-1_-1_-1_-1,0.625,0.1282051282051282,0,0
662,7,12,111.0,56.0,86.0,200.0,0.0782,15,-1,-1,1.0,1.0,1.0,1.0,1.0,111_110_109_105_104_100_98_95_94_93_92_90_61_60_56,86_93_94_104_109_114_119_125_134_135_136_137_174_198_200,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2678571428571428,0.1304347826086956,0,0
663,7,12,9.0,32.0,30.0,76.0,0.0566,12,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,9_11_12_18_20_21_22_23_24_26_29_32,30_32_44_47_51_57_59_60_61_63_75_76,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5,0.2553191489361702,0,0
665,7,13,65.0,89.0,359.0,417.0,0.0104,18,-1,-1,0.9444444444444444,1.0,1.0,1.0,1.0,65_67_68_69_72_74_76_79_80_81_82_83_84_85_86_87_88_89,359_360_362_364_369_378_383_398_399_400_401_403_404_407_408_410_416_417,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.72,0.3050847457627119,0,0
666,7,13,37.0,48.0,423.0,456.0,0.0892,7,-1,-1,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,37_38_40_44_46_47_48,423_435_436_439_441_451_456,_-1_-1_-1_-1_-1_-1_-1,0.5833333333333334,0.2058823529411764,0,0
672,7,4,117.0,299.0,60.0,478.0,0.0335,77,-1,-1,0.8571428571428571,0.948051948051948,1.0,1.0,1.0,117_118_119_125_126_129_132_133_135_136_137_138_146_147_149_150_151_153_154_156_157_159_161_162_163_164_167_171_172_176_178_179_185_186_188_193_208_210_213_221_222_228_234_235_236_237_241_244_246_247_248_249_253_254_255_257_259_260_265_269_270_271_273_274_275_276_281_283_284_286_289_290_293_295_296_298_299,60_61_62_70_73_77_78_79_82_83_87_112_117_118_119_120_122_124_126_129_135_140_141_142_143_144_146_159_161_166_178_180_194_205_207_240_242_243_246_258_264_270_276_288_290_293_303_310_313_318_320_326_334_335_336_350_357_362_373_389_419_429_432_434_437_441_448_450_452_456_457_461_467_468_469_477_478,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4207650273224044,0.1837708830548926,0,0
674,7,4,301.0,324.0,1551.0,1628.0,0.0286,12,-1,-1,0.6666666666666666,0.75,0.9166666666666666,1.0,1.0,301_304_305_306_308_310_311_312_314_315_319_324,1551_1568_1574_1576_1578_1590_1593_1597_1598_1603_1615_1628,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5,0.1538461538461538,0,0
675,7,4,608.0,561.0,2187.0,2244.0,0.05,11,-1,-1,1.0,1.0,1.0,1.0,1.0,608_604_600_594_591_590_585_569_565_562_561,2187_2193_2211_2215_2216_2217_2227_2231_2236_2243_2244,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2291666666666666,0.1896551724137931,0,0
676,7,4,206.0,191.0,210.0,241.0,0.1885,10,-1,-1,0.7,0.9,1.0,1.0,1.0,206_205_203_202_201_199_198_197_195_191,210_214_224_225_226_227_233_236_237_241,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.625,0.3125,0,0
677,7,4,334.0,370.0,2247.0,2276.0,0.0378,9,-1,-1,0.7777777777777778,0.8888888888888888,1.0,1.0,1.0,334_335_336_343_345_348_349_366_370,2247_2250_2252_2254_2261_2262_2263_2268_2276,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2432432432432432,0.3,0,0
678,7,4,637.0,613.0,1367.0,1413.0,0.0257,8,-1,-1,1.0,1.0,1.0,1.0,1.0,637_628_625_624_618_616_614_613,1367_1371_1382_1387_1391_1395_1399_1413,_-1_-1_-1_-1_-1_-1_-1_-1,0.32,0.1702127659574468,0,0
679,7,4,449.0,399.0,2111.0,2137.0,0.1314,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,449_442_440_410_409_399,2111_2115_2116_2120_2121_2137,_-1_-1_-1_-1_-1_-1,0.1176470588235294,0.2222222222222222,0,0
681,7,4,702.0,664.0,2168.0,2179.0,0.0196,5,-1,-1,1.0,1.0,1.0,1.0,1.0,702_691_687_682_664,2168_2169_2170_2178_2179,_-1_-1_-1_-1_-1,0.1282051282051282,0.4166666666666667,0,0
683,7,9,501.0,514.0,2401.0,2435.0,0.0017,11,-1,-1,1.0,1.0,1.0,1.0,1.0,501_503_504_505_506_507_508_509_510_511_514,2401_2402_2408_2409_2410_2418_2420_2422_2425_2428_2435,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.7857142857142857,0.3142857142857143,0,0
684,7,9,499.0,488.0,2704.0,2710.0,0.0044,5,-1,-1,1.0,1.0,1.0,1.0,1.0,499_498_497_496_488,2704_2706_2707_2708_2710,_-1_-1_-1_-1_-1,0.4166666666666667,0.7142857142857143,0,0
685,8,12,1290.0,1257.0,1142.0,1164.0,0.0837,5,-1,-1,0.6,0.8,1.0,1.0,1.0,1290_1278_1269_1260_1257,1142_1143_1148_1152_1164,_-1_-1_-1_-1_-1,0.1470588235294117,0.217391304347826,0,0
686,8,13,1462.0,1279.0,18.0,315.0,0.0137,86,-1,-1,0.872093023255814,0.9651162790697676,1.0,1.0,1.0,1462_1460_1459_1454_1450_1449_1448_1446_1445_1444_1443_1442_1441_1439_1438_1437_1434_1433_1432_1431_1430_1423_1422_1420_1419_1418_1417_1415_1414_1412_1411_1410_1409_1408_1407_1403_1399_1398_1397_1396_1395_1394_1390_1389_1384_1383_1382_1381_1380_1379_1377_1375_1373_1370_1369_1368_1367_1364_1356_1353_1352_1351_1350_1349_1347_1346_1344_1341_1339_1338_1335_1332_1331_1329_1328_1326_1325_1320_1319_1318_1316_1315_1308_1292_1290_1279,18_19_20_23_30_31_32_34_35_40_44_47_50_51_54_66_68_69_74_78_79_80_83_86_87_89_90_100_104_107_109_111_114_115_117_118_121_123_128_134_137_140_145_146_153_154_157_161_179_181_183_187_192_195_196_198_201_202_204_205_207_210_211_212_213_215_221_225_230_235_239_242_243_247_250_251_253_263_265_267_270_281_306_313_314_315,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4673913043478261,0.2885906040268456,0,0
689,8,3,1730.0,1581.0,1762.0,2120.0,0.0213,72,-1,-1,0.875,0.9444444444444444,0.9722222222222222,1.0,1.0,1730_1727_1726_1725_1723_1722_1720_1718_1717_1715_1713_1712_1707_1706_1705_1703_1701_1696_1694_1692_1691_1688_1687_1686_1685_1684_1676_1675_1674_1673_1672_1667_1664_1663_1662_1661_1659_1658_1655_1653_1652_1649_1647_1646_1642_1641_1639_1636_1635_1634_1633_1630_1629_1626_1624_1623_1622_1621_1618_1617_1616_1615_1609_1608_1594_1593_1591_1586_1585_1583_1582_1581,1762_1777_1786_1792_1795_1800_1804_1805_1808_1813_1816_1818_1824_1833_1841_1844_1862_1868_1870_1877_1878_1880_1886_1888_1889_1899_1901_1906_1908_1909_1916_1917_1918_1921_1922_1927_1929_1931_1934_1936_1939_1948_1949_1950_1959_1966_1968_1981_1982_1983_1986_1993_1999_2009_2013_2018_2022_2025_2026_2033_2036_2039_2063_2065_2072_2084_2089_2094_2100_2108_2119_2120,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.48,0.2005571030640668,0,0
