id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2,diff
472,3,13,1596.0,1616.0,19.0,95.0,0.0293,11,2.06765,2.45124,0.9090909090909092,1.0,1.0,1.0,1.0,1596_1597_1599_1604_1608_1609_1610_1612_1613_1614_1616,19_23_35_51_69_74_80_90_91_94_95,_1.4939_2.9971_1.5885_3.2079_2.1682_5.0641_-1_1.5348_1.8874_2.6034_1.9671,0.5238095238095238,0.1428571428571428,1,1,1.0
473,3,13,1520.0,1529.0,287.0,298.0,0.0133,5,1.7123499999999998,1.674025,1.0,1.0,1.0,1.0,1.0,1520_1526_1527_1528_1529,287_291_295_297_298,_-1_1.8285_1.8275_1.4429_1.5972,0.5,0.4166666666666667,1,1,1.0
474,3,3,1690.0,1566.0,1775.0,2245.0,0.0652,39,2.10745,2.138345833333333,0.8974358974358975,0.9743589743589745,0.9743589743589745,0.9743589743589745,1.0,1690_1689_1688_1687_1684_1682_1677_1675_1674_1673_1671_1670_1665_1662_1661_1659_1655_1650_1648_1645_1643_1642_1636_1631_1627_1626_1611_1588_1581_1579_1578_1577_1576_1574_1573_1572_1571_1567_1566,1775_1777_1786_1792_1810_1833_1869_1878_1879_1892_1906_1909_1931_1944_1946_1948_1959_1988_1993_2018_2023_2031_2059_2060_2094_2096_2106_2146_2159_2164_2182_2186_2190_2192_2194_2216_2227_2242_2245,_1.8367_-1_-1_1.2881_-1_1.7076_-1_2.1671_2.258_-1_-1_2.6393_2.7526_3.0346_2.0689_1.4881_2.0605_-1_1.7598_2.9028_-1_2.8974_-1_-1_2.146_1.5405_-1_-1_2.4432_1.5784_1.307_2.7247_-1_1.8407_1.9539_2.1983_2.7261_-1_-1,0.312,0.0828025477707006,1,1,1.0
475,3,3,1473.0,1491.0,2906.0,2978.0,0.0137,14,2.52895,2.8463625,0.9285714285714286,1.0,1.0,1.0,1.0,1473_1474_1475_1477_1481_1482_1483_1484_1486_1487_1488_1489_1490_1491,2906_2907_2913_2914_2933_2941_2942_2949_2957_2965_2967_2968_2975_2978,_-1_4.0733_2.5304_2.0003_-1_2.5275_-1_-1_-1_1.9098_2.2834_4.0794_-1_3.3668,0.7368421052631579,0.1917808219178082,3,1,1.0
476,3,3,1617.0,1597.0,92.0,210.0,0.1237,6,3.0025,2.8567,0.1666666666666666,0.6666666666666666,0.8333333333333334,1.0,1.0,1617_1616_1609_1604_1601_1597,92_113_145_166_189_210,_-1_1.9021_3.6655_-1_-1_3.0025,0.2857142857142857,0.0504201680672268,1,1,1.0
477,3,4,1475.0,1446.0,307.0,390.0,0.0506,13,2.6328500000000004,3.510725,0.6923076923076923,0.7692307692307693,0.8461538461538461,1.0,1.0,1475_1470_1469_1467_1466_1465_1462_1455_1452_1450_1448_1447_1446,307_310_313_326_336_346_350_365_371_373_378_383_390,_-1_2.3375_2.6099_-1_-1_-1_2.6558_-1_-1_6.4397_-1_-1_-1,0.4333333333333333,0.1547619047619047,3,1,1.0
478,3,4,1444.0,1431.0,432.0,478.0,0.0288,8,2.6845,2.712675,0.75,1.0,1.0,1.0,1.0,1444_1443_1441_1436_1435_1434_1432_1431,432_434_448_451_459_463_466_478,_-1_3.2152_3.8789_1.6028_-1_-1_2.1538_-1,0.5714285714285714,0.1702127659574468,3,1,1.0
479,3,4,1383.0,1419.0,2245.0,2262.0,0.0679,6,2.3785,2.49095,0.8333333333333334,1.0,1.0,1.0,1.0,1383_1384_1415_1416_1417_1419,2245_2246_2250_2259_2261_2262,_-1_1.4372_3.0909_-1_3.7696_1.6661,0.1621621621621621,0.3333333333333333,3,1,1.0
481,3,6,1209.0,1178.0,2237.0,2319.0,0.0413,16,1.88615,2.0724416666666667,0.625,0.9375,0.9375,1.0,1.0,1209_1200_1197_1196_1194_1192_1191_1190_1189_1188_1184_1182_1181_1180_1179_1178,2237_2244_2248_2251_2259_2260_2267_2269_2272_2281_2296_2307_2314_2315_2316_2319,_1.6376_1.5253_-1_1.8405_-1_3.6856_1.9318_3.2648_1.212_-1_1.4546_1.5069_1.995_2.4477_-1_2.3675,0.5,0.1927710843373494,1,1,1.0
482,3,6,1234.0,1259.0,2335.0,2389.0,0.0163,14,1.9546,2.1593600000000004,1.0,1.0,1.0,1.0,1.0,1234_1236_1239_1240_1242_1243_1244_1245_1248_1249_1252_1253_1256_1259,2335_2338_2342_2345_2355_2359_2361_2364_2368_2372_2375_2378_2385_2389,_3.2515_-1_2.784_1.6784_1.926_-1_1.6881_1.4336_-1_2.6246_1.9832_1.5057_2.7185_-1,0.5384615384615384,0.2545454545454545,1,1,1.0
483,3,6,1231.0,1202.0,2080.0,2191.0,0.0285,15,1.8733,2.103381818181818,1.0,1.0,1.0,1.0,1.0,1231_1229_1227_1226_1221_1220_1218_1217_1215_1214_1213_1212_1211_1210_1202,2080_2092_2096_2097_2123_2124_2126_2129_2130_2134_2147_2157_2168_2169_2191,_1.6126_-1_2.724_-1_1.5224_-1_2.1055_3.3277_1.5707_2.5548_1.8733_1.6155_-1_2.4053_1.8254,0.5,0.1339285714285714,1,1,1.0
484,3,6,1377.0,1362.0,290.0,338.0,0.014,10,2.3534,2.2896571428571426,0.9,0.9,1.0,1.0,1.0,1377_1376_1375_1374_1373_1371_1370_1369_1364_1362,290_293_304_305_311_316_319_324_335_338,_-1_1.5129_2.4136_1.8098_2.0546_3.5127_-1_2.3706_-1_2.3534,0.625,0.2040816326530612,1,1,1.0
485,3,7,341.0,233.0,1465.0,1894.0,0.0391,48,2.0578000000000003,2.125121875,0.75,0.875,0.9583333333333334,0.9791666666666666,1.0,341_340_339_336_334_332_331_330_329_328_327_326_321_317_316_315_314_313_312_311_310_309_308_286_284_283_282_281_276_271_269_268_267_265_264_263_258_257_252_251_249_248_247_246_244_237_234_233,1465_1480_1486_1503_1511_1523_1526_1544_1551_1558_1562_1577_1582_1606_1618_1625_1626_1629_1649_1656_1668_1669_1673_1681_1682_1683_1684_1694_1728_1762_1775_1776_1780_1782_1783_1792_1803_1805_1816_1825_1830_1851_1852_1855_1866_1873_1887_1894,_1.9933_-1_1.2765_1.5983_2.197_-1_-1_-1_-1_-1_-1_2.9839_1.6984_3.871_1.4918_-1_2.2314_2.5089_2.3588_-1_-1_1.5681_3.3843_-1_1.4247_2.2799_1.3565_2.1812_-1_-1_2.4764_1.6224_-1_1.4416_1.2437_2.1223_2.4891_1.614_-1_2.6577_1.639_1.6679_3.3693_1.6858_2.2305_1.9313_-1_3.4089,0.4403669724770642,0.1116279069767441,1,1,1.0
486,3,7,1.0,85.0,17.0,426.0,0.0321,43,2.029,2.159122222222222,0.9534883720930232,0.9767441860465116,1.0,1.0,1.0,1_2_3_4_5_6_10_11_12_16_17_18_19_20_22_23_25_28_30_31_32_38_40_41_43_44_47_49_50_53_55_58_61_63_64_65_66_69_72_73_74_76_85,17_19_23_47_64_65_80_82_83_95_116_117_128_130_152_155_168_180_182_183_201_206_214_217_219_220_235_250_256_273_276_283_318_322_325_328_331_359_383_386_390_399_426,_1.7601_2.029_3.0211_2.2752_-1_-1_-1_1.7905_1.5859_-1_-1_2.3155_-1_3.022_-1_-1_-1_2.0341_1.8336_2.4332_1.875_2.1819_1.7423_1.9228_-1_1.4818_-1_1.4075_2.0162_-1_-1_1.5987_1.5811_1.8483_2.2121_-1_2.3001_-1_2.7838_2.5707_2.2667_-1_4.4071,0.5058823529411764,0.1048780487804878,1,1,1.0
487,3,7,411.0,399.0,1899.0,1944.0,0.0048,10,2.5494,2.41115,1.0,1.0,1.0,1.0,1.0,411_410_409_408_407_406_404_403_402_399,1899_1905_1909_1910_1913_1914_1920_1921_1925_1944,_3.0158_2.6367_1.6819_3.347_2.4621_-1_1.4661_-1_2.6925_1.9871,0.7692307692307693,0.217391304347826,1,1,1.0
489,3,7,372.0,355.0,428.0,501.0,0.1105,6,2.8098,2.4695,1.0,1.0,1.0,1.0,1.0,372_370_364_362_361_355,428_449_470_488_492_501,_3.2233_-1_-1_1.3754_-1_2.8098,0.3333333333333333,0.081081081081081,1,1,1.0
490,3,7,98.0,105.0,511.0,582.0,0.0504,5,1.8805,1.954625,0.8,1.0,1.0,1.0,1.0,98_99_100_101_105,511_535_548_558_582,_1.9433_1.7611_-1_2.2964_1.8177,0.625,0.0694444444444444,1,1,1.0
492,3,9,106.0,205.0,65.0,337.0,0.0237,45,2.10495,2.41475625,0.8222222222222222,0.9555555555555556,1.0,1.0,1.0,106_107_108_109_110_111_112_114_118_120_122_123_125_126_127_128_130_131_137_138_139_140_143_144_149_156_159_160_163_165_167_168_169_170_172_173_175_176_177_179_180_181_182_184_205,65_66_67_69_80_86_90_94_109_115_116_118_121_138_139_140_142_144_147_163_164_165_172_184_201_206_220_222_226_241_247_253_254_259_260_279_289_290_294_311_315_319_322_332_337,_2.3082_1.7745_2.65_-1_1.3667_-1_1.946_-1_2.4703_2.2044_2.0831_1.6432_-1_2.1105_1.8911_-1_1.6211_1.8411_-1_2.1765_3.338_-1_1.706_-1_2.6082_-1_3.2259_3.7668_1.8032_2.0994_-1_2.4261_2.0853_2.0644_-1_1.6647_3.6107_1.9743_2.6684_3.7488_2.2728_-1_-1_6.0493_2.0732,0.45,0.1648351648351648,1,1,1.0
493,3,9,620.0,674.0,2470.0,2695.0,0.0167,35,1.92855,2.008665,0.8285714285714286,0.9714285714285714,0.9714285714285714,1.0,1.0,620_621_622_623_624_627_628_629_630_632_634_635_636_637_638_640_641_645_647_648_651_652_653_654_655_656_657_658_659_660_661_662_663_673_674,2470_2472_2478_2479_2482_2485_2489_2496_2497_2505_2506_2515_2550_2558_2579_2588_2591_2597_2608_2611_2614_2624_2625_2626_2627_2633_2635_2638_2640_2647_2649_2650_2681_2689_2695,_1.6598_1.3404_2.8962_-1_2.8047_2.2036_1.6024_1.5175_1.8632_1.421_-1_-1_2.5824_-1_-1_3.2503_-1_1.6172_-1_-1_-1_-1_-1_1.5298_2.0388_-1_1.5026_2.4731_-1_1.9962_1.5795_-1_2.3007_-1_1.9939,0.6363636363636364,0.1548672566371681,1,1,1.0
494,3,9,193.0,231.0,412.0,528.0,0.0823,14,2.0417,2.099925,0.8571428571428571,0.9285714285714286,0.9285714285714286,0.9285714285714286,1.0,193_194_207_208_209_211_215_216_219_220_224_227_229_231,412_416_449_454_455_469_481_486_488_490_516_520_523_528,_1.8832_2.2683_-1_1.8033_-1_2.0543_2.5112_-1_-1_-1_2.0291_2.6907_1.5593_-1,0.358974358974359,0.1196581196581196,1,1,1.0
495,3,9,422.0,380.0,6.0,58.0,0.0304,11,2.0147,2.291771428571429,0.8181818181818182,1.0,1.0,1.0,1.0,422_394_390_389_388_386_384_383_382_381_380,6_15_22_23_24_34_44_45_53_54_58,_-1_1.4825_-1_3.3612_-1_2.0147_2.4917_3.2419_1.7624_1.688_-1,0.2558139534883721,0.2075471698113207,1,1,1.0
496,3,9,478.0,488.0,1614.0,1660.0,0.0043,10,2.2398,2.3861599999999994,0.9,0.9,0.9,1.0,1.0,478_480_481_482_483_484_485_486_487_488,1614_1619_1627_1628_1635_1637_1645_1646_1658_1660,_1.6501_-1_3.0019_-1_-1_-1_2.0963_2.2398_2.9427_-1,0.9090909090909092,0.2127659574468085,1,1,1.0
498,3,9,564.0,550.0,2408.0,2466.0,0.0137,9,1.80835,2.0920666666666667,1.0,1.0,1.0,1.0,1.0,564_563_559_558_557_554_553_551_550,2408_2409_2438_2439_2448_2450_2458_2462_2466,_1.3053_4.0337_-1_1.5941_1.5374_-1_2.0593_-1_2.0226,0.6,0.1525423728813559,1,1,1.0
499,3,9,512.0,495.0,2306.0,2359.0,0.0259,9,2.6244,2.41218,0.8888888888888888,1.0,1.0,1.0,1.0,512_508_507_505_504_499_498_496_495,2306_2311_2322_2342_2343_2349_2350_2356_2359,_3.1075_2.0199_2.6997_-1_1.6094_-1_-1_-1_2.6244,0.5,0.1666666666666666,1,1,1.0
500,3,9,455.0,431.0,597.0,677.0,0.0667,9,2.2027,2.4924857142857144,0.8888888888888888,1.0,1.0,1.0,1.0,455_451_446_439_437_436_434_432_431,597_608_634_646_654_658_659_661_677,_3.6693_2.7668_2.2027_1.513_1.9707_-1_4.1322_1.1927_-1,0.36,0.1111111111111111,1,1,1.0
501,3,9,1554.0,1540.0,842.0,885.0,0.0438,7,2.11235,2.567775,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,1554_1553_1552_1551_1550_1549_1540,842_843_849_859_873_879_885,_4.2052_1.8412_2.0903_-1_-1_2.1344_-1,0.4666666666666667,0.1590909090909091,1,1,1.0
502,3,9,512.0,575.0,2628.0,2710.0,0.115,8,1.4068999999999998,1.4068999999999998,0.875,0.875,1.0,1.0,1.0,512_530_537_566_567_569_573_575,2628_2630_2667_2703_2704_2708_2709_2710,_-1_-1_1.5368_-1_-1_-1_1.277_-1,0.125,0.0963855421686747,1,1,1.0
503,3,9,671.0,664.0,2666.0,2677.0,0.074,6,1.7766,2.0059,1.0,1.0,1.0,1.0,1.0,671_670_668_667_665_664,2666_2669_2673_2674_2676_2677,_2.5773_1.6638_-1_-1_-1_1.7766,0.75,0.5,1,1,1.0
504,3,9,706.0,715.0,713.0,729.0,0.0208,5,2.1193,2.553033333333333,1.0,1.0,1.0,1.0,1.0,706_707_708_712_715,713_721_724_727_729,_-1_3.7319_1.8079_-1_2.1193,0.5,0.2941176470588235,1,1,1.0
505,3,9,414.0,427.0,743.0,814.0,0.0738,6,2.2408,2.22818,1.0,1.0,1.0,1.0,1.0,414_415_420_421_426_427,743_749_757_780_805_814,_2.5555_-1_2.1651_2.5009_1.6786_2.2408,0.4285714285714285,0.0833333333333333,1,1,1.0
506,3,9,588.0,597.0,1462.0,1528.0,0.0578,6,2.244,2.62638,0.8333333333333334,1.0,1.0,1.0,1.0,588_589_590_591_593_597,1462_1488_1489_1494_1512_1528,_1.9768_2.244_1.3081_5.3379_2.2651_-1,0.6,0.0895522388059701,1,1,1.0
507,3,9,548.0,525.0,1991.0,2058.0,0.1637,5,1.9011,2.5154,1.0,1.0,1.0,1.0,1.0,548_545_542_529_525,1991_1998_2024_2028_2058,_-1_-1_1.1438_4.5013_1.9011,0.2083333333333333,0.0735294117647058,1,1,1.0
508,4,10,1408.0,1448.0,313.0,439.0,0.0053,28,2.1417,2.321922727272727,0.8571428571428571,0.9285714285714286,0.9642857142857144,1.0,1.0,1408_1409_1411_1412_1413_1415_1416_1418_1419_1421_1422_1423_1424_1427_1428_1431_1432_1435_1436_1437_1438_1439_1443_1444_1445_1446_1447_1448,313_319_326_341_343_351_352_360_362_365_366_367_373_384_388_390_409_411_413_415_417_419_429_430_433_436_438_439,_1.3885_2.2165_1.8723_-1_3.1752_5.0691_2.6137_4.0489_1.377_-1_2.8566_-1_2.1977_1.8826_2.4759_1.4873_-1_2.9422_1.4241_2.0079_-1_-1_1.4861_2.3889_2.0857_2.8052_1.7145_1.5664,0.6829268292682927,0.2204724409448819,1,1,1.0
509,4,10,1449.0,1466.0,490.0,643.0,0.0096,15,2.1917,2.285225,0.9333333333333332,0.9333333333333332,1.0,1.0,1.0,1449_1450_1451_1452_1453_1454_1455_1456_1457_1458_1459_1460_1462_1464_1466,490_491_493_496_497_523_537_566_567_568_588_589_606_610_643,_-1_-1_-1_1.8074_2.2148_-1_2.1686_3.4712_2.4276_2.6813_1.5211_-1_-1_-1_1.9898,0.8333333333333334,0.0974025974025974,1,1,1.0
510,4,10,1406.0,1372.0,93.0,196.0,0.1381,9,2.731,2.2523,0.7777777777777778,0.8888888888888888,1.0,1.0,1.0,1406_1393_1386_1385_1384_1382_1380_1379_1372,93_117_137_141_150_163_169_171_196,_-1_-1_-1_2.731_-1_2.7913_-1_-1_1.2346,0.2571428571428571,0.0865384615384615,1,1,1.0
511,4,10,1370.0,1365.0,261.0,278.0,0.0124,5,1.9484,2.10446,0.8,1.0,1.0,1.0,1.0,1370_1369_1368_1367_1365,261_264_265_270_278,_1.9484_2.2459_1.9146_2.6489_1.7645,0.8333333333333334,0.2777777777777778,1,1,1.0
512,4,12,1264.0,1278.0,1371.0,1478.0,0.0275,9,2.3915,2.3337142857142856,1.0,1.0,1.0,1.0,1.0,1264_1266_1267_1268_1269_1270_1271_1273_1278,1371_1375_1411_1419_1426_1435_1447_1459_1478,_2.7224_2.1735_1.6822_2.756_-1_2.1789_2.3915_-1_2.4315,0.6,0.0833333333333333,1,1,1.0
513,4,12,1330.0,1338.0,1274.0,1349.0,0.0161,8,1.8954,2.6616,1.0,1.0,1.0,1.0,1.0,1330_1331_1332_1333_1335_1336_1337_1338,1274_1286_1304_1305_1337_1342_1345_1349,_1.8954_1.8846_2.568_1.8532_-1_-1_5.1068_-1,0.8888888888888888,0.1052631578947368,1,1,1.0
514,4,12,1360.0,1345.0,540.0,602.0,0.0969,5,2.1477,2.310925,1.0,1.0,1.0,1.0,1.0,1360_1356_1354_1351_1345,540_568_576_580_602,_1.6133_1.7949_3.335_2.5005_-1,0.3125,0.0793650793650793,1,1,1.0
515,4,13,1329.0,1282.0,1835.0,2064.0,0.0267,29,2.2915,2.351152631578948,0.8275862068965517,0.9655172413793104,0.9655172413793104,1.0,1.0,1329_1324_1322_1321_1320_1319_1318_1316_1315_1314_1310_1309_1308_1307_1306_1303_1302_1300_1299_1298_1297_1295_1289_1288_1287_1286_1285_1283_1282,1835_1845_1849_1850_1852_1854_1857_1897_1900_1902_1939_1948_1956_1959_1960_1961_1964_1982_1986_2001_2006_2012_2030_2033_2036_2045_2047_2060_2064,_3.0927_2.5988_-1_2.6734_-1_-1_-1_2.0894_1.7552_1.4292_-1_2.2471_-1_-1_2.827_2.4003_1.3198_2.9359_1.6779_-1_1.723_1.764_4.051_-1_2.8011_1.9064_2.2915_3.0882_-1,0.6041666666666666,0.1260869565217391,1,1,0.5676855895196506
516,4,13,1221.0,1233.0,2166.0,2203.0,0.012,8,1.7373,1.98734,1.0,1.0,1.0,1.0,1.0,1221_1222_1223_1226_1227_1228_1229_1233,2166_2167_2171_2187_2189_2191_2198_2203,_-1_1.7373_-1_2.9596_1.3269_-1_2.3964_1.5165,0.6153846153846154,0.2105263157894736,1,1,1.0
517,4,13,1237.0,1253.0,1564.0,1634.0,0.0569,7,2.4944,2.1552333333333333,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,1237_1240_1241_1242_1243_1244_1253,1564_1588_1590_1601_1606_1612_1634,_2.6808_-1_-1_-1_1.2905_2.4944_-1,0.4117647058823529,0.0985915492957746,1,1,1.0
518,4,13,942.0,911.0,1760.0,1783.0,0.0962,5,2.0445,2.2452,0.6,0.8,1.0,1.0,1.0,942_925_916_913_911,1760_1765_1769_1778_1783,_2.8633_-1_2.0445_1.8278_-1,0.15625,0.2083333333333333,1,1,1.0
519,4,2,618.0,535.0,1722.0,2044.0,0.0712,33,2.0111,2.1960913043478256,0.7575757575757576,0.8787878787878788,0.9393939393939394,0.9696969696969696,1.0,618_613_612_609_607_603_598_593_591_590_589_588_586_585_584_583_580_579_578_570_568_559_556_555_552_548_545_543_541_538_537_536_535,1722_1726_1729_1737_1764_1771_1777_1781_1790_1797_1811_1816_1819_1831_1837_1847_1861_1872_1878_1910_1915_1952_1972_1977_1980_1995_2008_2022_2027_2032_2036_2039_2044,_2.0111_-1_1.4198_-1_-1_-1_-1_-1_2.1939_2.4696_-1_4.113_1.7349_-1_2.3646_1.6151_2.144_3.1806_1.5435_2.3146_1.5909_3.3086_2.4251_1.878_1.4197_-1_3.7623_2.8616_1.3723_1.9949_-1_1.4737_1.3183,0.3928571428571428,0.1021671826625387,1,1,1.0
520,4,2,1186.0,1134.0,40.0,135.0,0.0564,17,1.89,2.1327416666666665,0.9411764705882352,0.9411764705882352,0.9411764705882352,1.0,1.0,1186_1185_1183_1182_1179_1178_1171_1170_1168_1167_1164_1163_1161_1160_1138_1136_1134,40_44_48_49_54_66_69_74_77_78_86_87_88_89_119_128_135,_1.44_5.3393_2.2777_2.4265_2.1197_-1_1.531_1.1506_1.6152_-1_2.217_1.6959_-1_1.8407_-1_1.9393_-1,0.320754716981132,0.1770833333333333,1,1,1.0
521,4,2,1139.0,1217.0,184.0,341.0,0.1609,16,1.8333,2.194990909090909,0.875,0.9375,1.0,1.0,1.0,1139_1148_1149_1151_1152_1155_1156_1187_1188_1189_1190_1191_1193_1196_1199_1217,184_200_201_217_218_230_240_259_272_274_284_293_300_310_316_341,_4.0042_1.9041_3.3385_2.7903_-1_1.3405_1.3375_-1_2.9393_1.3663_1.5371_-1_1.8333_-1_1.7538_-1,0.2025316455696202,0.1012658227848101,1,1,1.0
522,4,2,802.0,824.0,729.0,829.0,0.0306,13,2.672,2.9046857142857148,0.8461538461538461,1.0,1.0,1.0,1.0,802_804_805_806_811_812_815_816_817_818_820_821_824,729_769_776_782_784_785_799_802_815_817_821_824_829,_2.3081_2.4073_2.672_4.2068_-1_-1_2.0376_-1_-1_-1_2.7483_3.9527_-1,0.5652173913043478,0.1287128712871287,1,1,1.0
524,4,2,1218.0,1203.0,340.0,399.0,0.0939,11,1.8806,2.131671428571429,0.8181818181818182,1.0,1.0,1.0,1.0,1218_1215_1214_1213_1212_1211_1208_1207_1205_1204_1203,340_345_346_351_358_363_373_375_381_392_399,_-1_-1_1.9139_-1_2.8273_1.6483_1.4124_1.8806_1.8501_-1_3.3891,0.6875,0.1833333333333333,1,1,1.0
525,4,2,783.0,800.0,1051.0,1132.0,0.0876,8,1.9054,1.8337600000000005,0.875,0.875,0.875,1.0,1.0,783_789_790_792_793_794_798_800,1051_1055_1068_1081_1092_1100_1123_1132,_2.0569_-1_1.6124_1.9543_1.6398_-1_1.9054_-1,0.4444444444444444,0.0975609756097561,1,1,1.0
526,4,2,710.0,754.0,446.0,498.0,0.1107,7,2.0373,2.2947333333333333,1.0,1.0,1.0,1.0,1.0,710_711_712_723_730_750_754,446_447_449_468_471_480_498,_2.0373_-1_-1_-1_1.7024_-1_3.1445,0.1555555555555555,0.1320754716981132,1,1,1.0
529,4,2,859.0,907.0,1634.0,1701.0,0.1294,6,2.1551,2.25366,1.0,1.0,1.0,1.0,1.0,859_863_900_903_904_907,1634_1644_1678_1687_1691_1701,_1.8123_2.1551_-1_2.1146_2.1609_3.0254,0.1224489795918367,0.088235294117647,1,1,1.0
532,4,3,960.0,1108.0,2595.0,3000.0,0.012,83,2.1724,2.3369600000000004,0.8433734939759037,0.927710843373494,0.9759036144578314,1.0,1.0,960_961_962_965_968_969_971_972_974_976_979_980_981_982_985_988_989_995_998_999_1000_1001_1002_1003_1004_1006_1007_1010_1012_1013_1014_1015_1017_1021_1023_1025_1031_1032_1034_1037_1039_1041_1043_1044_1046_1047_1048_1049_1050_1051_1052_1053_1055_1056_1057_1058_1059_1062_1067_1068_1071_1074_1075_1077_1078_1080_1081_1083_1086_1089_1090_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1104_1108,2595_2597_2598_2602_2608_2620_2621_2623_2627_2630_2641_2644_2647_2654_2661_2667_2668_2680_2691_2705_2707_2710_2711_2716_2725_2726_2733_2750_2755_2756_2761_2763_2768_2772_2773_2779_2793_2794_2798_2814_2819_2825_2828_2830_2839_2845_2846_2847_2851_2858_2863_2864_2872_2873_2877_2879_2880_2884_2887_2888_2894_2908_2910_2915_2921_2933_2934_2942_2960_2965_2966_2969_2973_2976_2977_2980_2982_2983_2985_2991_2992_2996_3000,_1.441_2.117_1.3329_2.0433_-1_-1_2.1803_1.6769_1.9629_2.5148_1.7938_-1_-1_2.1857_3.4742_-1_2.8053_-1_-1_2.1184_-1_1.4921_-1_-1_-1_-1_2.388_3.2102_2.509_-1_1.5007_2.4614_2.8069_-1_-1_1.7516_1.6802_-1_-1_-1_3.8559_1.9027_2.944_2.6234_-1_1.6456_-1_1.625_1.9316_3.9989_3.0946_2.1638_1.8434_-1_1.3194_-1_2.0946_-1_2.6915_2.9027_1.2526_1.8261_-1_2.5501_2.6977_2.4135_2.1846_3.1605_1.7382_2.0266_-1_-1_1.3563_1.9573_-1_2.6248_2.2558_3.25_2.1724_2.2744_6.6001_2.1081_-1,0.5570469798657718,0.2044334975369458,1,1,1.0
533,4,3,697.0,640.0,547.0,768.0,0.1022,18,2.19785,2.59708,0.8333333333333334,0.9444444444444444,1.0,1.0,1.0,697_696_687_686_685_684_682_681_680_679_677_675_673_668_665_662_642_640,547_551_552_563_587_590_601_608_610_624_662_673_681_698_721_730_755_768,_-1_-1_1.9491_-1_3.3091_4.5029_-1_3.9684_3.4764_-1_1.907_2.4466_1.1584_1.3666_1.8863_-1_-1_-1,0.3103448275862069,0.081081081081081,1,1,0.9773755656108597
534,4,3,953.0,920.0,2422.0,2513.0,0.085,11,2.022,2.387633333333333,1.0,1.0,1.0,1.0,1.0,953_951_948_946_943_938_936_935_933_921_920,2422_2425_2444_2449_2463_2468_2470_2472_2474_2512_2513,_3.2437_2.0044_3.6462_-1_2.3916_-1_1.6374_1.9193_2.022_3.0134_1.6107,0.3235294117647059,0.1195652173913043,1,1,1.0
535,4,3,623.0,632.0,2542.0,2560.0,0.0067,7,2.958,2.70392,1.0,1.0,1.0,1.0,1.0,623_624_625_626_628_631_632,2542_2543_2547_2550_2553_2558_2560,_1.4925_2.1667_3.8681_3.0343_-1_-1_2.958,0.7,0.3684210526315789,1,1,1.0
539,4,4,93.0,4.0,2302.0,2725.0,0.0349,41,2.201,2.2744740740740745,0.975609756097561,1.0,1.0,1.0,1.0,93_72_71_70_68_67_66_65_63_62_61_60_58_57_56_55_54_52_49_48_47_44_40_37_36_29_27_25_24_23_22_20_18_16_12_11_8_7_6_5_4,2302_2306_2308_2313_2317_2338_2340_2341_2368_2373_2383_2393_2398_2432_2435_2460_2463_2470_2479_2482_2491_2503_2514_2517_2553_2560_2574_2593_2598_2627_2630_2645_2653_2673_2681_2687_2700_2706_2711_2723_2725,_-1_-1_-1_2.305_2.0427_1.9932_2.6987_2.0476_1.6815_2.3952_3.4959_2.2515_-1_2.9135_2.587_-1_2.4707_-1_1.538_-1_1.9582_2.486_3.414_2.2041_-1_1.5744_-1_2.201_1.8246_-1_-1_2.0954_3.1216_2.1463_-1_1.8761_-1_-1_1.488_2.4031_2.1975,0.4555555555555555,0.0966981132075471,3,1,1.0
540,4,4,145.0,126.0,1672.0,1738.0,0.1022,8,2.3574,2.3574,0.625,0.875,1.0,1.0,1.0,145_143_142_141_140_128_127_126,1672_1678_1690_1709_1710_1735_1737_1738,_-1_-1_1.7292_2.9856_-1_-1_-1_-1,0.4,0.1194029850746268,3,1,1.0
541,4,4,112.0,123.0,1984.0,2044.0,0.0581,7,2.1757,2.13012,0.7142857142857143,1.0,1.0,1.0,1.0,112_114_115_120_121_122_123,1984_2001_2002_2013_2019_2022_2044,_-1_2.8572_1.9219_2.1757_-1_2.2894_1.4064,0.5833333333333334,0.1147540983606557,3,1,1.0
542,4,4,110.0,103.0,865.0,910.0,0.0161,5,3.8785,3.536,1.0,1.0,1.0,1.0,1.0,110_109_108_104_103,865_889_893_909_910,_-1_-1_3.9429_2.7866_3.8785,0.625,0.108695652173913,3,1,1.0
543,4,4,31.0,38.0,2522.0,2553.0,0.1763,6,3.2439,3.1614000000000004,0.6666666666666666,1.0,1.0,1.0,1.0,31_32_33_34_35_38,2522_2526_2538_2539_2544_2553,_1.9402_4.2176_3.3931_-1_3.0947_-1,0.75,0.1875,3,1,1.0
544,4,4,90.0,79.0,493.0,614.0,0.1358,7,2.6,2.37638,0.5714285714285714,0.7142857142857143,1.0,1.0,1.0,90_88_87_82_81_80_79,493_500_527_545_576_594_614,_2.994_3.053_1.9211_1.3138_2.6_-1_-1,0.5833333333333334,0.0573770491803278,3,1,1.0
