id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2,diff
521,4,11,337.0,411.0,1178.0,1535.0,0.0527,37,1.909,2.173818518518518,0.8108108108108109,0.972972972972973,0.972972972972973,0.972972972972973,1.0,337_338_339_340_341_342_343_360_366_367_368_372_373_374_375_376_378_381_382_384_385_388_389_390_391_393_394_397_398_399_400_401_405_406_407_408_411,1178_1201_1208_1209_1227_1231_1236_1241_1275_1289_1296_1315_1316_1318_1319_1320_1344_1357_1367_1378_1382_1392_1395_1400_1411_1424_1432_1438_1444_1449_1489_1490_1506_1512_1514_1515_1535,_2.5988_1.6468_3.0189_1.6245_2.3261_1.7627_1.1619_-1_-1_2.092_2.4653_2.2672_1.7195_3.2194_-1_1.724_1.7409999999999999_1.5956_-1_2.5899_1.0212_1.9257_-1_4.4272_-1_1.4556_-1_3.7289999999999996_1.3751_3.5932_2.5887_-1_1.52_-1_1.5948_1.909_-1,0.4933333333333334,0.1033519553072625,3,1,1.0
522,4,11,449.0,472.0,443.0,670.0,0.0206,18,2.3745000000000003,2.44092,0.8888888888888888,0.9444444444444444,0.9444444444444444,0.9444444444444444,1.0,449_450_451_452_453_454_455_456_457_458_459_461_463_464_467_468_471_472,443_448_461_469_474_475_484_520_528_532_534_537_547_583_594_601_633_670,_-1_3.0662_2.2679_-1_-1_-1_-1_1.5646_-1_2.4811_3.5004_1.7872_-1_1.6727_-1_2.8898_3.7482_1.4311,0.75,0.0789473684210526,3,1,1.0
523,4,11,297.0,249.0,1730.0,1913.0,0.088,18,1.9418,1.9931076923076927,0.7777777777777778,0.8888888888888888,0.9444444444444444,1.0,1.0,297_295_294_292_290_276_274_273_271_270_268_264_263_259_256_254_253_249,1730_1745_1756_1757_1761_1792_1825_1830_1839_1865_1867_1874_1884_1898_1904_1911_1912_1913,_2.1096_2.6671_-1_1.8461_2.1845_1.6086_1.7659_1.9418_-1_1.1662_-1_2.3517_-1_1.4861_-1_1.8907_2.5846_2.3075,0.3673469387755102,0.0978260869565217,3,1,1.0
524,4,11,473.0,492.0,216.0,273.0,0.0289999999999999,10,1.9019,2.76345,0.8,0.9,0.9,1.0,1.0,473_474_480_482_483_484_485_487_490_492,216_217_222_243_244_256_258_260_263_273,_1.82_1.9838_-1_5.4367_1.8133_-1_-1_-1_-1_-1,0.5,0.1724137931034483,3,1,1.0
525,4,11,205.0,191.0,1934.0,1979.0,0.0312,9,1.6462,1.92778,0.7777777777777778,1.0,1.0,1.0,1.0,205_203_201_200_199_198_197_195_191,1934_1935_1939_1950_1952_1963_1967_1976_1979,_1.6462_-1_-1_-1_-1_1.3833_2.5835_1.5622_2.4637,0.6,0.1956521739130435,3,1,1.0
526,4,11,200.0,216.0,2069.0,2135.0,0.0472,9,2.286,2.4906857142857137,0.7777777777777778,0.7777777777777778,0.8888888888888888,1.0,1.0,200_206_208_210_212_213_214_215_216,2069_2095_2101_2102_2121_2126_2131_2134_2135,_-1_2.2337_3.9722_1.73_2.286_3.4531_2.6129_1.1469_-1,0.5294117647058824,0.1343283582089552,3,1,1.0
527,4,11,522.0,536.0,50.0,148.0,0.025,9,1.8796,1.9328833333333333,1.0,1.0,1.0,1.0,1.0,522_524_526_528_529_530_534_535_536,50_78_93_115_130_135_141_146_148,_-1_1.9628_1.8669_1.7221_1.4649_-1_-1_2.6883_1.8923,0.6,0.0909090909090909,3,1,1.0
528,4,11,412.0,446.0,284.0,393.0,0.1763,9,2.6132,2.588875,0.8888888888888888,0.8888888888888888,1.0,1.0,1.0,412_413_414_415_419_420_432_441_446,284_302_303_306_319_326_356_380_393,_2.9282_-1_3.4174_3.0571_2.3502_2.8762_1.9691_2.0731_2.0397,0.2571428571428571,0.0818181818181818,3,1,1.0
529,4,11,242.0,248.0,2065.0,2074.0,0.01,6,1.9544,1.9173666666666664,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,242_244_245_246_247_248,2065_2068_2071_2072_2073_2074,_1.9544_-1_1.8252_-1_-1_1.9725,0.8571428571428571,0.6,3,1,1.0
530,4,11,222.0,241.0,1998.0,2024.0,0.1069,6,2.0154,2.1471,1.0,1.0,1.0,1.0,1.0,222_227_236_237_238_241,1998_2004_2010_2012_2014_2024,_1.6346_2.0154_2.7215_2.392_-1_1.972,0.3,0.2222222222222222,3,1,1.0
533,4,12,1828.0,1839.0,1148.0,1177.0,0.0185,6,1.9247,2.3943000000000003,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,1828_1831_1834_1835_1836_1839,1148_1150_1152_1158_1164_1177,_4.7598_-1_1.641_2.0874_1.5586_1.9247,0.5,0.2,3,1,1.0
534,4,13,1722.0,1824.0,114.0,315.0,0.0416,36,2.02535,2.163588461538461,0.8611111111111112,0.9444444444444444,1.0,1.0,1.0,1722_1723_1725_1727_1729_1730_1732_1733_1736_1737_1738_1739_1740_1744_1746_1760_1761_1762_1763_1764_1765_1768_1769_1771_1776_1778_1792_1793_1794_1795_1797_1798_1801_1809_1810_1824,114_115_121_128_133_137_140_146_152_153_156_157_158_186_188_205_207_211_212_213_215_216_221_225_242_249_250_251_252_255_258_267_273_300_306_315,_1.4508_2.6037_2.7806_-1_1.6612_1.5523_-1_1.4284_1.8427_-1_1.5939_1.9284_1.4549_-1_1.8343_3.5723_2.1883_2.1919_1.6127_3.0121_1.9904_2.8146_-1_1.7988_2.4734_-1_-1_2.1896_-1_1.6112_3.3083_-1_-1_2.0603_2.3362_2.9619999999999997,0.3495145631067961,0.1782178217821782,3,1,1.0
535,4,13,1594.0,1631.0,15.0,103.0,0.0121,22,2.2928,2.290164705882353,0.8636363636363636,0.9545454545454546,0.9545454545454546,1.0,1.0,1594_1595_1597_1598_1600_1602_1604_1606_1608_1609_1610_1612_1614_1619_1620_1624_1625_1626_1628_1629_1630_1631,15_16_18_27_30_42_44_46_51_52_53_78_79_83_86_87_89_90_93_98_100_103,_1.6712_1.8296_-1_2.2928_1.4067_-1_3.6212_3.0526_2.0609_2.4637_1.9941_2.3766_2.6324_-1_2.3881_-1_2.2225_2.8061_1.9978_1.3802_-1_2.7363,0.5789473684210527,0.247191011235955,3,1,1.0
537,4,13,805.0,812.0,802.0,836.0,0.0152,5,2.7364,2.7364,0.8,0.8,1.0,1.0,1.0,805_808_809_810_812,802_803_804_805_836,_-1_2.4733_2.9995_-1_-1,0.625,0.1428571428571428,3,1,1.0
540,4,3,1460.0,1590.0,1762.0,2120.0,0.0271,56,1.9434,2.3214463414634143,0.9107142857142856,1.0,1.0,1.0,1.0,1460_1461_1463_1464_1466_1469_1470_1471_1472_1473_1474_1476_1482_1483_1486_1487_1488_1489_1492_1495_1496_1497_1502_1503_1505_1512_1513_1514_1519_1525_1526_1527_1529_1531_1536_1538_1539_1541_1545_1546_1548_1549_1550_1555_1560_1561_1562_1564_1569_1574_1581_1584_1586_1587_1588_1590,1762_1775_1776_1777_1796_1800_1803_1804_1805_1810_1813_1816_1824_1830_1836_1843_1844_1849_1850_1861_1862_1864_1868_1873_1876_1879_1880_1888_1899_1908_1918_1921_1928_1934_1939_1945_1951_1968_1986_1988_1991_1993_1995_2009_2015_2022_2025_2026_2059_2072_2084_2093_2095_2100_2119_2120,_1.8044_1.2529_2.6096_2.8976_3.8472_-1_1.6234_4.8021_2.2701_-1_5.7905_-1_2.5959_1.7659_-1_2.8506_3.103_2.5928_-1_-1_1.5692_1.9325_-1_1.9434_-1_3.7011_1.6567_1.4823_1.6062_-1_2.2865_3.0365_-1_-1_1.8695_-1_2.0566_1.7284_2.6431_1.6682_1.4985_1.7717_3.7135_1.9975_1.4975_1.639_1.8297_2.1677_2.9258_1.7741_2.5012_-1_1.1003_-1_1.7766_-1,0.4274809160305344,0.1559888579387186,3,1,0.9636871508379888
541,4,3,1663.0,1717.0,2121.0,2300.0,0.1383,15,1.9263,1.9825181818181816,1.0,1.0,1.0,1.0,1.0,1663_1671_1676_1680_1682_1699_1700_1701_1705_1706_1708_1710_1711_1712_1717,2121_2152_2164_2180_2181_2215_2218_2219_2227_2247_2252_2253_2254_2291_2300,_-1_1.4683_2.8537_2.6310000000000002_-1_1.8251_-1_2.3699_-1_2.0315_1.3283_1.6923_1.6135_2.0678_1.9263,0.2727272727272727,0.0833333333333333,3,1,1.0
542,4,3,1632.0,1656.0,2279.0,2339.0,0.1912,8,1.66065,1.710025,0.875,1.0,1.0,1.0,1.0,1632_1634_1637_1640_1641_1642_1652_1656,2279_2282_2304_2316_2317_2318_2330_2339,_2.3199_-1_-1_-1_1.3597_1.1989_1.9616_-1,0.32,0.1311475409836065,3,1,1.0
543,4,3,760.0,756.0,1241.0,1249.0,0.0006,5,2.7990000000000004,2.9932,1.0,1.0,1.0,1.0,1.0,760_759_758_757_756,1241_1244_1247_1248_1249,_4.7523_1.8056_3.7924_-1_1.6225,1.0,0.5555555555555556,3,1,1.0
547,4,4,861.0,840.0,25.0,51.0,0.0242,7,1.6729,1.6647,0.8571428571428571,1.0,1.0,1.0,1.0,861_857_856_855_853_852_840,25_30_34_36_39_41_51,_-1_1.6729_1.7312_-1_-1_-1_1.59,0.3181818181818182,0.2592592592592592,3,1,1.0
548,4,4,1298.0,1307.0,2252.0,2272.0,0.0743,5,3.2412,3.2412,0.4,0.6,0.8,1.0,1.0,1298_1300_1303_1306_1307,2252_2263_2268_2269_2272,_3.2412_-1_-1_-1_-1,0.5,0.2380952380952381,3,1,1.0
549,4,4,1650.0,1726.0,964.0,1087.0,0.1981,7,4.1439,3.6342,0.2857142857142857,0.7142857142857143,0.8571428571428571,1.0,1.0,1650_1652_1662_1702_1703_1704_1726,964_977_1014_1038_1061_1068_1087,_4.1439_4.6924_-1_-1_-1_2.0663_-1,0.0909090909090909,0.0564516129032258,3,1,1.0
550,4,5,1029.0,1082.0,410.0,650.0,0.0421,27,1.7613,1.8802571428571428,0.8148148148148148,0.9629629629629628,1.0,1.0,1.0,1029_1030_1032_1033_1034_1035_1036_1037_1038_1039_1040_1045_1048_1058_1064_1066_1067_1068_1070_1071_1073_1074_1077_1078_1079_1080_1082,410_411_423_426_427_433_434_444_465_477_492_509_527_549_555_558_563_576_583_585_595_599_606_611_626_637_650,_2.2861_1.9358_1.6853_1.4308_-1_2.1774_-1_1.6373_1.9236_-1_1.4836_2.1286_1.3786_1.3722_-1_1.9837_1.7613_1.4942_3.3149_1.5467_-1_2.0538_1.7168_-1_2.5707_2.0912_1.5128,0.5,0.1120331950207468,3,1,1.0
551,4,5,979.0,1026.0,195.0,366.0,0.0564,19,1.62715,2.00968125,0.8421052631578947,0.9473684210526316,0.9473684210526316,1.0,1.0,979_988_993_996_997_998_1008_1009_1013_1014_1018_1019_1020_1021_1022_1023_1024_1025_1026,195_199_215_236_241_266_271_278_287_304_310_321_333_338_354_359_363_365_366,_3.3567_-1_-1_1.9532_2.7317_3.8893_1.5248_1.4843_-1_1.6105_1.5111_2.3757_1.4456_1.8595_1.599_1.9507_1.6396_1.6147_1.6085,0.3958333333333333,0.1104651162790697,3,1,1.0
552,4,5,1170.0,1139.0,1541.0,1713.0,0.0927,12,1.86715,1.90098,1.0,1.0,1.0,1.0,1.0,1170_1169_1168_1167_1165_1161_1159_1156_1155_1151_1148_1139,1541_1563_1568_1570_1581_1584_1617_1637_1657_1669_1698_1713,_1.7095_2.0861_2.6566_-1_1.9716_2.0502_1.883_1.6033_-1_1.5031_1.8513_1.6951,0.375,0.0693641618497109,3,1,1.0
553,4,5,578.0,615.0,54.0,135.0,0.0484,9,2.1106,2.28215,0.8888888888888888,0.8888888888888888,1.0,1.0,1.0,578_587_589_601_605_607_608_613_615,54_55_57_58_77_85_118_130_135,_-1_1.5896_-1_2.9821_1.9588_2.2624_2.9463_1.9537_-1,0.2368421052631579,0.1097560975609756,3,1,1.0
555,4,5,1105.0,1130.0,1868.0,1928.0,0.1932,8,1.85045,1.9234333333333329,0.75,1.0,1.0,1.0,1.0,1105_1112_1118_1119_1122_1125_1126_1130,1868_1874_1899_1901_1914_1919_1927_1928,_-1_-1_2.7398_1.6109_1.489_1.8631_2.0_1.8378,0.3076923076923077,0.1311475409836065,3,1,1.0
556,4,5,1175.0,1197.0,1157.0,1320.0,0.1339,10,2.0046,2.2058285714285715,0.7,0.8,0.9,1.0,1.0,1175_1176_1180_1183_1187_1188_1191_1192_1194_1197,1157_1162_1199_1238_1242_1271_1278_1294_1308_1320,_-1_-1_1.2215_2.4174_3.1788_1.8136_1.9162_2.0046_2.8887_-1,0.4347826086956521,0.0609756097560975,3,1,1.0
557,4,5,992.0,986.0,194.0,205.0,0.0347,5,1.91615,1.89775,0.8,1.0,1.0,1.0,1.0,992_991_990_989_986,194_197_198_199_205,_-1_1.6762_1.3217_2.437_2.1561,0.7142857142857143,0.4166666666666667,3,1,1.0
558,4,5,1752.0,1722.0,295.0,363.0,0.1313,5,2.5601,3.1577,0.4,1.0,1.0,1.0,1.0,1752_1737_1736_1728_1722,295_323_324_331_363,_2.0926_2.5601_4.8204_-1_-1,0.1612903225806451,0.072463768115942,3,1,1.0
559,4,6,1211.0,1237.0,178.0,294.0,0.0239,16,1.8923,2.3031,0.8125,0.9375,0.9375,0.9375,1.0,1211_1212_1214_1216_1217_1218_1220_1221_1222_1225_1227_1229_1230_1231_1232_1237,178_179_202_213_215_222_230_232_233_253_257_262_272_274_275_294,_2.9937_1.7706_-1_1.8923_1.6039_-1_2.7255_2.8756_4.0436_1.8775_-1_2.4106_1.8034_-1_-1_1.3374,0.5925925925925926,0.1367521367521367,3,1,1.0
560,4,6,183.0,168.0,2178.0,2234.0,0.0304,10,1.6294,1.6917375,0.9,1.0,1.0,1.0,1.0,183_182_181_180_178_177_174_173_170_168,2178_2181_2183_2184_2197_2198_2213_2214_2228_2234,_-1_1.5857_-1_2.1662_1.7342_1.3073_1.5308_1.6731_1.9846_1.5519999999999998,0.625,0.175438596491228,3,1,1.0
561,4,6,140.0,153.0,2327.0,2373.0,0.0146,9,2.12425,2.3178125,1.0,1.0,1.0,1.0,1.0,140_142_145_146_148_149_150_152_153,2327_2330_2342_2351_2355_2356_2364_2372_2373,_1.4356_2.0851_1.5979_3.2893_2.1634_-1_1.5290000000000001_3.1239_3.3183,0.6428571428571429,0.1914893617021277,3,1,1.0
563,4,6,5.0,12.0,639.0,651.0,0.0031,6,2.49655,2.64535,1.0,1.0,1.0,1.0,1.0,5_8_9_10_11_12,639_640_643_645_646_651,_3.8956_1.6983_1.5228_2.7107_2.2824_3.7623,0.75,0.4615384615384616,3,1,1.0
566,4,6,92.0,103.0,646.0,710.0,0.0385,5,2.4013,2.281325,0.8,0.8,0.8,1.0,1.0,92_97_98_102_103,646_678_685_708_710,_1.8424_2.4184_2.3842_2.4803_-1,0.4166666666666667,0.0769230769230769,3,1,1.0
569,4,9,1456.0,1438.0,2401.0,2459.0,0.0034,15,2.3565,2.6494,0.9333333333333332,0.9333333333333332,1.0,1.0,1.0,1456_1453_1451_1450_1449_1448_1447_1446_1445_1443_1442_1441_1440_1439_1438,2401_2402_2410_2419_2425_2431_2438_2439_2446_2448_2450_2452_2454_2457_2459,_3.0649_-1_1.3785_-1_-1_-1_2.8569999999999998_1.6615_1.8559999999999999_1.4264_-1_4.5562_-1_-1_4.3947,0.7894736842105263,0.2542372881355932,3,1,1.0
570,4,9,1311.0,1333.0,2626.0,2690.0,0.0287,13,2.5888,2.57107,0.7692307692307693,0.9230769230769232,1.0,1.0,1.0,1311_1312_1313_1314_1315_1316_1317_1318_1319_1322_1327_1328_1333,2626_2627_2628_2631_2636_2640_2644_2646_2648_2676_2682_2689_2690,_2.4652_-1_2.9478_2.7124_2.1655_-1_2.0675_-1_2.1784_3.0615_3.2582_2.1135_2.7407,0.5652173913043478,0.2,3,1,1.0
571,4,9,1269.0,1257.0,1466.0,1542.0,0.0296,8,1.94095,2.034083333333333,0.75,1.0,1.0,1.0,1.0,1269_1265_1264_1263_1262_1261_1260_1257,1466_1494_1496_1511_1512_1514_1520_1542,_1.801_-1_2.483_2.3651_1.8259999999999998_1.6735_-1_2.0559,0.6153846153846154,0.1038961038961039,3,1,1.0
572,4,9,1384.0,1365.0,690.0,721.0,0.0519,6,2.0976,2.4330800000000004,1.0,1.0,1.0,1.0,1.0,1384_1383_1382_1367_1366_1365,690_691_697_704_714_721,_3.2039999999999997_2.0976_1.8966_1.9645_3.0027_-1,0.3,0.1875,3,1,1.0
573,4,9,1433.0,1418.0,1947.0,1990.0,0.0888,6,1.9389,1.9598,0.6666666666666666,1.0,1.0,1.0,1.0,1433_1432_1430_1422_1419_1418,1947_1953_1958_1969_1987_1990,_2.6327_1.2096_2.7828_1.2559_1.6613_2.2165,0.375,0.1363636363636363,3,1,1.0
574,4,9,1346.0,1355.0,1727.0,1812.0,0.0719,6,2.05365,2.4334,1.0,1.0,1.0,1.0,1.0,1346_1348_1349_1352_1353_1355,1727_1736_1751_1779_1780_1812,_2.3098_1.3843_4.242_-1_1.7975_-1,0.6,0.0697674418604651,3,1,1.0
575,4,9,1340.0,1335.0,2358.0,2392.0,0.0097,5,2.26705,2.26705,0.8,1.0,1.0,1.0,1.0,1340_1339_1338_1337_1335,2358_2372_2373_2390_2392,_2.9154_-1_1.6187_-1_-1,0.8333333333333334,0.1428571428571428,3,1,1.0
577,4,9,1413.0,1429.0,2140.0,2197.0,0.0484,5,1.9674,2.0146,0.6,0.8,1.0,1.0,1.0,1413_1416_1417_1428_1429,2140_2174_2176_2195_2197,_-1_1.9344_1.9236_2.0004_2.2,0.2941176470588235,0.0862068965517241,3,1,1.0
578,5,1,1415.0,1397.0,2137.0,2221.0,0.0153,12,1.83625,1.96907,1.0,1.0,1.0,1.0,1.0,1415_1414_1408_1407_1406_1405_1404_1403_1402_1401_1398_1397,2137_2139_2175_2179_2180_2189_2193_2194_2203_2206_2215_2221,_1.8222_-1_2.1111_2.8483_1.6473_1.6089_1.6934_1.0666_2.8027_2.2399_1.8503_-1,0.631578947368421,0.1411764705882353,2,1,1.0
579,5,1,1122.0,1109.0,1711.0,1807.0,0.0077,11,2.2005,2.2685777777777782,0.9090909090909092,1.0,1.0,1.0,1.0,1122_1121_1118_1117_1116_1115_1114_1113_1112_1110_1109,1711_1720_1751_1772_1785_1794_1795_1796_1801_1804_1807,_1.6411_2.2945_1.9527_2.9632_-1_-1_2.8838_2.9612_1.9109_1.6093_2.2005,0.7857142857142857,0.1134020618556701,2,1,1.0
580,5,1,996.0,1021.0,1604.0,1686.0,0.0703,9,1.76975,1.7996499999999995,1.0,1.0,1.0,1.0,1.0,996_1007_1008_1009_1011_1012_1013_1018_1021,1604_1634_1648_1670_1675_1676_1677_1685_1686,_1.4069999999999998_-1_1.9369999999999998_1.1356_2.7745_-1_1.9413_-1_1.6025,0.3461538461538461,0.108433734939759,2,1,1.0
581,5,1,1024.0,1036.0,1913.0,1967.0,0.0218,8,1.99105,2.082725,1.0,1.0,1.0,1.0,1.0,1024_1025_1026_1029_1030_1032_1033_1036,1913_1921_1923_1934_1936_1950_1958_1967,_-1_2.6711_-1_2.0462_-1_-1_1.9359_1.6777,0.6153846153846154,0.1454545454545454,2,1,1.0
582,5,1,1063.0,1076.0,1825.0,1891.0,0.1506,7,2.0477,2.01715,0.8571428571428571,1.0,1.0,1.0,1.0,1063_1066_1068_1069_1071_1073_1076,1825_1836_1843_1856_1859_1882_1891,_2.1696_-1_1.9258_1.091_2.5405_2.7506_1.6254,0.5,0.1044776119402985,2,1,1.0
583,5,1,1154.0,1144.0,1089.0,1162.0,0.0579999999999999,7,1.7055,2.30778,0.8571428571428571,1.0,1.0,1.0,1.0,1154_1153_1150_1149_1148_1147_1144,1089_1090_1102_1107_1110_1125_1162,_1.7055_2.7558_1.546_-1_-1_1.6395_3.8921,0.6363636363636364,0.0945945945945946,2,1,1.0
584,5,1,988.0,1004.0,1523.0,1560.0,0.0924,5,1.82005,1.816,1.0,1.0,1.0,1.0,1.0,988_990_991_992_1004,1523_1527_1528_1536_1560,_1.4103_1.8053_2.2136_1.8348_-1,0.2941176470588235,0.131578947368421,2,1,1.0
585,5,1,1078.0,1091.0,2238.0,2271.0,0.0519,5,1.7279,1.7279,0.8,1.0,1.0,1.0,1.0,1078_1080_1081_1089_1091,2238_2242_2257_2269_2271,_-1_1.9034_-1_1.5524_-1,0.3571428571428571,0.1470588235294117,2,1,1.0
587,5,1,1191.0,1157.0,814.0,880.0,0.1314,5,2.5693,2.5465,1.0,1.0,1.0,1.0,1.0,1191_1189_1164_1158_1157,814_821_854_874_880,_3.0448_2.2346_3.135_1.7488_2.5693,0.1428571428571428,0.0746268656716417,2,1,1.0
590,5,10,2215.0,2348.0,1773.0,2151.0,0.0445,47,2.04125,2.22822,0.8723404255319149,0.9574468085106383,0.9787234042553192,1.0,1.0,2215_2216_2218_2219_2229_2230_2231_2233_2234_2235_2236_2238_2239_2240_2241_2260_2262_2264_2266_2267_2268_2271_2273_2274_2275_2276_2277_2281_2282_2284_2287_2292_2293_2294_2295_2298_2306_2308_2309_2310_2312_2315_2316_2317_2319_2321_2348,1773_1774_1781_1783_1784_1786_1807_1809_1823_1824_1839_1847_1858_1862_1863_1880_1901_1908_1916_1918_1919_1925_1926_1933_1937_1939_1948_1963_1970_1977_2004_2005_2020_2027_2053_2077_2083_2084_2085_2086_2120_2123_2124_2129_2137_2146_2151,_-1_1.3231_1.9023_4.074_-1_2.0264_-1_2.2062_-1_-1_2.1394_2.1258_4.2678_-1_-1_-1_1.3206_-1_1.6212_3.6282_1.5155_2.5196_2.0561_1.5623_1.3733_-1_1.8412_2.2985_1.0529_2.0264_3.5035_-1_2.1631_-1_-1_1.7889_-1_3.1077_-1_1.3646_1.56_3.6342_2.4533_1.7586_2.6319_-1_-1,0.3507462686567164,0.1240105540897097,3,1,1.0
591,5,10,1511.0,1524.0,2083.0,2139.0,0.0894,5,2.36065,2.475275,0.2,0.8,0.8,1.0,1.0,1511_1514_1515_1517_1524,2083_2099_2118_2130_2139,_1.4096_2.7289_1.9924_3.7702_-1,0.3571428571428571,0.087719298245614,2,1,1.0
592,5,11,4.0,57.0,10.0,211.0,0.0083,31,2.1105,2.1699480000000007,0.967741935483871,0.967741935483871,1.0,1.0,1.0,4_5_6_8_9_10_11_13_17_20_21_22_23_37_38_40_41_42_44_45_46_47_48_49_51_52_53_54_55_56_57,10_18_21_28_42_52_74_82_103_110_111_113_117_136_141_143_144_146_149_150_153_154_157_158_167_197_198_202_205_206_211,_1.6326_1.6526_2.0602_2.3752_1.8357_-1_3.7657_2.2614_1.838_1.4579_2.1105_2.4122_-1_1.5654_-1_1.4535_2.4692_3.0628_2.2621_-1_2.153_2.6525_1.9876_1.0546_2.8423_1.819_2.7645_1.8851_-1_2.8751_-1,0.5740740740740741,0.1534653465346534,2,1,1.0
593,5,11,585.0,513.0,2052.0,2135.0,0.0486,19,1.6804,1.9384230769230768,0.8947368421052632,1.0,1.0,1.0,1.0,585_583_579_577_576_575_536_535_533_532_531_529_526_519_517_516_515_514_513,2052_2053_2057_2059_2070_2073_2094_2097_2099_2101_2103_2106_2112_2123_2124_2130_2131_2133_2135,_1.4861_-1_-1_2.0226_3.2008_-1_1.3484_1.4797_1.6396_1.9168_1.6284_2.5336_1.4184_1.9736_1.6804_2.8711_-1_-1_-1,0.2602739726027397,0.2261904761904762,2,1,1.0
594,5,11,93.0,116.0,404.0,488.0,0.0116,18,1.7378,1.8879625,0.8333333333333334,0.9444444444444444,0.9444444444444444,1.0,1.0,93_96_97_98_99_101_102_103_104_107_108_109_110_111_112_113_115_116,404_407_412_416_421_422_430_431_435_448_449_457_461_463_469_470_483_488,_-1_-1_1.4035_-1_-1_1.4508_2.4742_-1_-1_1.7553_-1_1.1337_2.9052_2.2607_-1_1.7203_-1_-1,0.75,0.2117647058823529,2,1,1.0
595,5,11,273.0,295.0,1415.0,1535.0,0.0275,17,1.74395,2.2760166666666666,0.7647058823529411,0.8823529411764706,0.8823529411764706,1.0,1.0,273_275_276_277_278_279_280_281_283_284_287_288_290_291_292_293_295,1415_1452_1464_1465_1468_1490_1494_1497_1500_1503_1506_1507_1509_1512_1519_1533_1535,_1.1022_3.7691_-1_3.7823_-1_2.8889_-1_-1_1.7472_1.6006_1.5216_1.5863_1.7407_2.1752_-1_1.4075_3.9906,0.7391304347826086,0.140495867768595,2,1,1.0
596,5,11,537.0,577.0,1935.0,2064.0,0.1373,18,1.8827,2.110128571428571,0.6111111111111112,0.8888888888888888,0.8888888888888888,0.9444444444444444,1.0,537_538_539_542_543_544_545_546_549_550_551_555_564_566_569_571_573_577,1935_1939_1940_1948_1952_1953_1964_1965_1967_1971_1983_2012_2017_2027_2042_2044_2045_2064,_-1_3.0438_3.6592_-1_-1_1.8839_1.7598_1.6427_1.6680000000000001_1.7031_1.8241_2.4602_2.261_-1_1.9489_2.0962_1.7094_1.8815,0.4390243902439024,0.1384615384615384,2,1,1.0
597,5,11,59.0,86.0,681.0,880.0,0.0377,17,2.1695,2.688006666666667,0.7058823529411765,0.8235294117647058,0.9411764705882352,1.0,1.0,59_61_62_63_64_65_66_67_68_69_73_77_81_82_83_84_86,681_706_708_715_720_725_733_742_743_744_776_807_819_839_842_850_880,_2.1695_2.6487_1.7255_1.7603_2.5992_2.3081_2.1442_1.6995_1.9638_-1_-1_2.7286_8.2766_2.2311_1.6765_5.2065_1.182,0.6071428571428571,0.085,2,1,1.0
598,5,11,140.0,207.0,221.0,407.0,0.1996,16,2.0983,2.0166,0.625,0.875,0.9375,1.0,1.0,140_141_142_145_146_147_172_183_187_188_191_203_204_205_206_207,221_223_238_245_254_255_288_303_306_326_355_386_389_394_404_407,_3.0153_1.9392_-1_1.6385_1.2856_1.1982_2.2574_2.647_-1_-1_2.3051_1.1448_2.7349_-1_-1_-1,0.2352941176470588,0.0855614973262032,2,1,1.0
599,5,11,86.0,133.0,505.0,612.0,0.138,13,1.8437,2.1276181818181814,0.6923076923076923,0.7692307692307693,0.9230769230769232,0.9230769230769232,1.0,86_101_119_120_121_122_124_125_127_129_130_131_133,505_508_535_537_551_565_577_583_588_594_600_605_612,_1.7367_-1_2.1325_2.4356_-1_2.5313_3.1954_1.8437_1.5465_2.8949_1.5563_1.7461_1.7848,0.2708333333333333,0.1203703703703703,2,1,1.0
600,5,11,322.0,303.0,1290.0,1418.0,0.081,12,1.9525,2.28237,0.9166666666666666,1.0,1.0,1.0,1.0,322_321_319_315_314_313_312_310_308_305_304_303,1290_1297_1308_1311_1315_1334_1343_1353_1374_1378_1400_1418,_-1_2.7914_2.2302_-1_1.5318_4.8117_2.6255_1.7877_1.3265_1.9381_1.8139_1.9669,0.6,0.0930232558139534,2,1,1.0
601,5,11,617.0,587.0,1865.0,1931.0,0.1657,11,1.9339,2.1150333333333333,0.6363636363636364,0.9090909090909092,1.0,1.0,1.0,617_606_605_604_603_598_597_593_592_589_587,1865_1902_1903_1904_1905_1915_1916_1926_1927_1930_1931,_3.9913_2.3089_2.3319_-1_1.1337_1.7363_1.9339_-1_1.6321_2.1034_1.8638,0.3548387096774194,0.1641791044776119,2,1,1.0
602,5,11,255.0,265.0,1795.0,1813.0,0.0061,8,1.8415,2.295428571428572,1.0,1.0,1.0,1.0,1.0,255_258_259_260_261_263_264_265,1795_1796_1797_1798_1803_1809_1812_1813,_2.748_1.78_3.1494_3.2152_1.8415_-1_1.6031_1.7308,0.7272727272727273,0.4210526315789473,2,1,1.0
604,5,11,155.0,177.0,1584.0,1661.0,0.0604,8,2.1072,2.08505,0.75,0.75,1.0,1.0,1.0,155_156_169_170_171_173_175_177,1584_1585_1610_1616_1620_1624_1636_1661,_1.5104_-1_2.6154_2.2907_-1_-1_-1_1.9237,0.3478260869565217,0.1025641025641025,2,1,1.0
